%NYSE monthly stock return data
%First column has Date Year/Mo/Day
%second column has return 	
690430	0.020076
690529	-0.001838
690630	-0.063838
690731	-0.064314
690829	0.045258
690930	-0.023828
691031	0.053006
691128	-0.03613
691231	-0.019438
700130	-0.07767
700227	0.05445
700331	-0.004577
700430	-0.10089
700529	-0.067303
700630	-0.052874
700731	0.072501
700831	0.044195
700930	0.040705
701030	-0.018096
701130	0.047481
701231	0.059878
710129	0.048344
710226	0.010149
710331	0.042202
710430	0.032886
710528	-0.041012
710630	0.002578
710730	-0.041716
710831	0.03731
710930	-0.007156
711029	-0.041337
711130	-0.004262
711231	0.088825
720131	0.022656
720229	0.026314
720330	0.007744
720428	0.005485
720531	0.012694
720630	-0.023366
720731	-0.002982
720831	0.033706
720929	-0.008001
721031	0.009004
721130	0.044994
721229	0.009684
730131	-0.02672
730228	-0.044086
730330	-0.006711
730430	-0.047592
730531	-0.023396
730629	-0.010212
730731	0.050618
730831	-0.034993
730928	0.051389
731031	-0.00322
731130	-0.121242
731231	0.013259
740131	-0.002277
740228	-0.001952
740329	-0.026047
740430	-0.045105
740531	-0.040701
740628	-0.021322
740731	-0.074602
740830	-0.092562
740930	-0.112772
741031	0.164827
741129	-0.047661
741231	-0.026665
750131	0.132819
750228	0.053124
750331	0.026348
750430	0.044749
750530	0.049103
750630	0.04888
750731	-0.065567
750829	-0.026303
750930	-0.038422
751031	0.058225
751128	0.025596
751231	-0.012665
760130	0.123577
760227	-0.004559
760331	0.027295
760430	-0.012242
760528	-0.015385
760630	0.045188
760730	-0.008759
760831	-0.005779
760930	0.023644
761029	-0.023167
761130	-0.002012
761231	0.055874
770131	-0.041392
770228	-0.023171
770331	-0.013302
770429	0.002542
770531	-0.020097
770630	0.048623
770729	-0.016858
770831	-0.021549
770930	-0.002148
771031	-0.04154
771130	0.033473
771230	0.002925
780131	-0.059473
780228	-0.020115
780331	0.028655
780428	0.081779
780531	0.010626
780630	-0.016227
780731	0.054897
780831	0.030107
780929	-0.009209
781031	-0.104932
781130	0.023064
781229	0.013456
790131	0.044547
790228	-0.036498
790330	0.058743
790430	0.00464
790531	-0.02338
790629	0.041625
790731	0.012957
790831	0.054956
790928	-0.002751
791031	-0.072247
791130	0.052211
791231	0.019755
800131	0.059426
800229	-0.010823
800331	-0.110718
800430	0.046389
800530	0.050348
800630	0.030136
800731	0.065886
800829	0.013136
800930	0.026053
801031	0.01668
801128	0.099788
801231	-0.036367
810130	-0.045405
810227	0.011287
810331	0.039724
810430	-0.018359
810529	0.001314
810630	-0.01113
810731	-0.001128
810831	-0.063432
810930	-0.058792
811030	0.053839
811130	0.038745
811231	-0.030911
820129	-0.023897
820226	-0.057583
820331	-0.012439
820430	0.040023
820528	-0.038355
820630	-0.023443
820730	-0.023463
820831	0.115048
820930	0.009447
821029	0.112465
821130	0.039287
821231	0.013603
830131	0.034669
830228	0.021247
830331	0.030233
830429	0.07066
830531	-0.002212
830630	0.034991
830729	-0.031896
830831	0.006388
830930	0.014151
831031	-0.020139
831130	0.01963
831230	-0.011491
840131	-0.010977
840229	-0.042314
840330	0.012999
840430	0.003348
840531	-0.057292
840629	0.018996
840731	-0.017812
840831	0.104932
840928	-0.001189
841031	0.000139
841130	-0.014376
841231	0.021394
850131	0.077061
850228	0.011487
850329	-0.003777
850430	-0.004728
850531	0.055033
850628	0.014116
850731	-0.005669
850830	-0.009945
850930	-0.039395
851031	0.042076
851129	0.063865
851231	0.042471
860131	0.005339
860228	0.068856
860331	0.052925
860430	-0.015072
860530	0.045916
860630	0.012137
860731	-0.056776
860829	0.06896
860930	-0.082086
861031	0.051157
861128	0.013882
861231	-0.029642
870130	0.126634
870227	0.037277
870331	0.022108
870430	-0.017005
870529	0.002858
870630	0.045359
870731	0.044583
870831	0.033176
870930	-0.023136
871030	-0.218453
871130	-0.079868
871231	0.065156
880129	0.044101
880229	0.042527
880331	-0.027139
880429	0.008105
880531	0.000467
880630	0.045868
880729	-0.008694
880831	-0.032834
880930	0.035877
881031	0.019802
881130	-0.019738
881230	0.015216
890131	0.065047
890228	-0.023159
890331	0.018693
890428	0.045247
890531	0.033529
890630	-0.005303
890731	0.081221
890831	0.015929
890929	-0.006483
891031	-0.029938
891130	0.016453
891229	0.018504
900131	-0.069664
900228	0.009274
900330	0.020947
900430	-0.02912
900531	0.084879
900629	-0.008572
900731	-0.005876
900831	-0.091576
900928	-0.051064
901031	-0.010244
901130	0.05866
901231	0.024794
910131	0.04033
910228	0.068305
910328	0.02175
910430	0.000527
910531	0.036408
910628	-0.044653
910731	0.043804
910830	0.02079
910930	-0.015909
911031	0.013211
911129	-0.041426
911231	0.103656
920131	-0.013267
920228	0.008617
920331	-0.021438
920430	0.021841
920529	0.001989
920630	-0.018562
920731	0.039376
920831	-0.022836
920930	0.007174
921030	0.005042
921130	0.0308
921231	0.012422
930129	0.007777
930226	0.009756
930331	0.02138
930430	-0.024786
930528	0.021077
930630	0.002773
930730	-0.002791
930831	0.03374
930930	-0.006671
931029	0.015044
931130	-0.017355
931231	0.01549
940131	0.029411
940228	-0.029565
940331	-0.045555
940429	0.010384
940531	0.007185
940630	-0.02779
940729	0.030516
940831	0.036182
940930	-0.024802
941031	0.012215
941130	-0.040585
941230	0.012071
950131	0.021738
950228	0.034535
950331	0.024225
950428	0.022067
950531	0.032549
950630	0.019783
950731	0.031769
950831	0.003925
950929	0.037653
951031	-0.012804
951130	0.044593
951229	0.017534
