%GDP growth
%PrSc Enroll 
%Life Exp    
%GDPsh560    
%Mining      
%Eco Org     
%Yrs Open    
%English pct   
%Foreign pct
%R FEX Dist  
%Equip Inv   
%NEquip Inv  
%std(BMP)    
%Outwar Or   
%Bl Mkt Pm   
%Area        
%LatAmerica  
%SubSahara   
%High Enroll 
%Publ Edu pct   
%Rev & Coup  
%War Dummy   
%Pol Rights  
%Civl Lib    
%Abs Lat     
%Age         
%Brit Col    
%Buddha      
%Catholic    
%Confuncious 
%EthnoL Frac 
%French Col  
%Hindu       
%Jewish      
%Muslim      
%Pr Exports  
%Protestants 
%Rule of Law 
%Spanish Col 
%Pop g       
%Work/Pop    
%Lab Force   
       .000000       .969000    109.000000       .035000       .079500     48.903400      1.000000
       .304000    912.000000      1.000000       .000000       .043000       .018000       .320000
       .000000      1.222222      2.055556      9.843000     87.000000       .000000       .000000
       .960000       .000000       .110000       .000000       .000000       .000000       .000000
       .985000       .020000       .500000      1.000000       .032619     -1.145075   2387.136000
       .060658       .870000     66.000000      7.706163       .001000      5.000000      1.000000
       .004000       .980000    116.000000       .068400       .130700       .513016      1.000000
       .002000      1.000000       .000000       .000000       .044000       .016800       .000000
       .000000      3.610000      2.110000     22.704000       .000000      1.000000       .300000
       .050000       .300000       .020000       .000000       .000000       .000000       .000000
       .041000       .050000      1.000000       .000000       .021764      -.943148   1197.405000
       .015311       .610000     42.500000      6.499787       .017000      3.000000       .022000
       .000000       .000000     94.000000       .013700       .154500     21.642310       .000000
       .523000   3288.000000       .000000       .000000       .025000       .021000       .120000
      1.000000      2.000000      3.055556     25.274000       .000000      1.000000       .010000
       .010000       .000000       .890000       .000000       .830000       .000000       .110000
       .480000       .010000       .500000       .000000       .022118      -.815089 195781.500000
       .031091       .980000     71.700000      8.116118       .006000      4.000000       .222000
       .000000       .338000    110.000000       .111200       .174700     13.850870       .000000
       .210000     21.000000       .000000       .000000       .102000       .036800       .000000
      1.000000      2.000000      2.333333     32.084000     79.000000      1.000000       .000000
       .010000       .000000       .200000       .000000       .000000       .820000       .140000
       .295000       .010000       .166667       .000000       .026064     -1.024433    758.926020
       .051833      1.000000     67.700000      7.998335       .003000      5.000000       .733000
       .000000       .000000    118.000000       .122300       .237700       .001000      1.000000
       .000000    378.000000       .000000       .000000       .095000       .031700       .000000
       .000000      1.444444      1.000000     35.712001       .000000       .000000       .870000
       .000000       .000000       .010000       .000000       .000000       .000000       .000000
       .067000       .010000      1.000000       .000000       .009468      -.744019  44714.421000
       .019935       .770000     47.200000      7.039660       .037000      5.000000       .667000
       .000000      1.000000    116.000000       .034600       .142000      3.590606       .000000
       .021000     89.000000       .000000       .000000       .006000       .032900       .200000
      1.000000      5.722222      5.666667     31.602000       .000000      1.000000       .000000
       .040000       .000000       .050000       .000000       .000000       .000000       .920000
       .838000       .040000       .166667       .000000       .028379     -1.350927    439.005000
       .066179       .940000     54.200000      6.783325       .007000      3.000000       .600000
       .000000       .000000    110.000000       .062000       .161700     28.195550      1.000000
       .602000     99.000000       .000000       .000000       .047000       .035200       .400000
       .000000      4.444445      5.166667     37.553001       .000000       .000000       .160000
       .120000       .600000       .000000       .000000       .000000       .000000       .000000
       .234000       .120000       .500000       .000000       .018594     -1.084414   8453.514000
       .043088       .960000     54.300000      7.230563       .103000      5.000000      1.000000
       .000000       .309000     88.000000       .040000       .192400      2.152454      1.000000
       .018000    330.000000       .000000       .000000       .012000       .028100       .040000
       .000000      3.111111      4.055555      3.269000       .000000      1.000000       .270000
       .010000       .010000       .720000       .000000       .070000       .000000       .540000
       .926000       .020000       .666667       .000000       .026187     -1.061028   2817.254000
       .026603       .300000     43.300000      6.432940       .006000      3.000000       .000000
       .000000       .000000     77.000000       .015000       .107300     35.220310       .000000
       .610000    796.000000       .000000       .000000       .010000       .015400       .320000
      1.000000      4.944445      4.777778     31.173000       .000000      1.000000       .000000
       .010000       .000000       .640000       .000000       .010000       .000000       .970000
       .428000       .010000       .166667       .000000       .030556     -1.069442  17144.560000
       .012533       .950000     53.100000      7.013916       .019000      3.000000       .156000
       .000000       .012000     92.000000       .030000       .119300     20.983320       .000000
       .340000    300.000000       .000000       .000000       .127000       .023300       .440000
      1.000000      4.277778      4.277778     13.922000       .000000       .000000       .020000
       .830000       .000000       .740000       .000000       .000000       .000000       .050000
       .924000       .090000       .166667       .000000       .027496      -.963382  10517.280000
       .061622      1.000000     63.700000      7.410347       .001000      4.000000      1.000000
       .089000       .713000     87.000000       .148200       .174200      1.792171      1.000000
       .018000      1.000000       .000000       .000000       .064000       .033400       .000000
       .000000      4.500000      4.944445      1.355000       .000000      1.000000       .460000
       .000000       .150000       .420000       .000000       .060000       .000000       .150000
       .695000       .000000      1.000000       .000000       .016857     -1.113218    536.769000
       .021205       .950000     62.300000      7.144407       .014000      2.000000       .400000
       .009000       .000000     51.000000       .011000       .137200    268.473300      1.000000
       .871000     66.000000       .000000       .000000       .006000       .038200       .080000
      1.000000      2.444444      3.444444      6.868000       .000000      1.000000       .690000
       .040000       .000000       .470000       .000000       .150000       .000000       .080000
       .986000       .040000       .333333       .000000       .019052     -1.024433   3550.151000
       .060895       .960000     65.400001      7.214504       .022000      3.000000       .711000
       .000000       .990000    116.000000       .051900       .155400       .001000      1.000000
       .154000     36.000000       .000000       .000000       .046000       .014200       .050000
       .000000      5.166667      4.666667     25.259000       .000000       .000000       .310000
       .020000       .310000       .420000       .000000       .000000       .000000       .000000
       .163000       .020000      1.000000       .000000       .021919     -1.093028   3617.479000
       .045715       .830000     52.700000      6.827629       .017000      3.000000      1.000000
       .000000       .023000     75.000000       .023000       .157800      4.563225       .000000
       .027000    513.000000       .000000       .000000       .019000       .018100       .440000
      1.000000      3.944444      3.777778     13.770000       .000000       .000000       .950000
       .000000       .000000       .660000       .000000       .000000       .000000       .040000
       .920000       .010000       .500000       .000000       .025667      -.674718  13441.450000
       .029221      1.000000     68.800003      8.547140       .004000      4.000000       .778000
       .000000       .980000    100.000000       .100588       .133912       .001000       .000000
       .000000     84.000000       .000000       .000000       .080000       .024800       .000000
       .000000      1.000000      1.000000     48.231000       .000000       .000000       .000000
       .850000       .000000       .130000       .000000       .000000       .000000       .000000
       .198000       .060000      1.000000       .000000       .002369      -.733553   3384.449000
       .028571      1.000000     69.700000      8.622273       .000000      5.000000       .778000
       .000000       .345000    100.000000       .063480       .170820       .001000      1.000000
       .000000     31.000000       .000000       .000000       .090000       .046300       .000000
       .000000      1.000000      1.000000     50.837001     88.000000       .000000       .000000
       .750000       .000000       .550000       .000000       .000000       .000000       .000000
       .238000       .130000      1.000000       .000000       .002494      -.953993   3525.736000
       .045286      1.000000     68.800003      7.620215       .004000      5.000000      1.000000
       .000000       .003000     92.000000       .055100       .257800      3.020424       .000000
       .030000      9.000000       .000000       .000000       .009000       .011800       .120000
      1.000000      2.111111      2.833333     35.081001       .000000      1.000000       .000000
       .000000       .000000       .350000       .000000       .000000       .000000       .180000
       .843000       .000000       .333333       .000000       .006819      -.891354    234.987300
       .022955      1.000000     72.200000      8.817001       .006000      4.000000       .778000
       .000000       .005000    112.000000       .073500       .192600       .001000       .000000
       .000000     43.000000       .000000       .000000       .104000       .033900       .000000
       .000000      1.000000      1.000000     55.718000       .000000       .000000       .000000
       .010000       .000000       .050000       .000000       .000000       .000000       .000000
       .460000       .920000      1.000000       .000000       .003714      -.783729   2092.143000
       .026392       .970000     68.500000      8.591187       .004000      4.000000       .778000
       .000000       .000000    126.000000       .116958       .252142       .001000       .000000
       .000000    338.000000       .000000       .000000       .074000       .044600       .000000
       .000000      1.833333      1.944444     60.212001     76.000000       .000000       .000000
       .000000       .000000       .160000       .000000       .000000       .000000       .000000
       .333000       .890000      1.000000       .000000       .004215      -.783291   2024.067000
       .026735      1.000000     70.400001      8.696343       .005000      4.000000       .800000
       .000000      1.004000     98.000000       .081263       .181137       .001000       .000000
       .000000    552.000000       .000000       .000000       .075000       .023100       .000000
       .000000      1.000000      1.861111     48.857000     90.000000       .000000       .000000
       .900000       .000000       .260000       .000000       .000000       .010000       .010000
       .253000       .020000      1.000000       .000000       .007078      -.839098  19740.060000
       .025723      1.000000     69.400001      8.803875       .005000      5.000000       .800000
       .000000       .949000    109.000000       .077871       .207929       .001000      1.000000
       .000000    249.000000       .000000       .000000       .061000       .021100       .080000
       .000000      1.000000      1.638889     48.161000     76.000000       .000000       .000000
       .370000       .000000       .030000       .000000       .000000       .000000       .000000
       .109000       .450000      1.000000       .000000       .002908      -.750353  26175.460000
       .037119      1.000000     68.800003      7.633369       .017000      4.000000       .800000
       .000000       .000000    116.000000       .068360       .225140      3.586521       .000000
       .007000    132.000000       .000000       .000000       .039000       .013700       .200000
      1.000000      1.944444      2.222222     38.058000     86.000000       .000000       .000000
       .000000       .000000       .100000       .000000       .000000       .000000       .010000
       .654000       .000000       .500000       .000000       .006873      -.900171   3384.926000
       .034968      1.000000     69.700000      8.054205       .009000      5.000000       .644000
       .742000       .000000    119.000000       .072830       .186970       .001000      1.000000
       .000000     70.000000       .000000       .000000       .081000       .028600       .000000
       .000000      1.000000      1.222222     54.611000     78.000000      1.000000       .000000
       .930000       .000000       .040000       .000000       .000000       .000000       .000000
       .593000       .030000       .833333       .000000       .008975      -.929376   1118.863000
       .031578      1.000000     69.400001      8.446771       .002000      3.000000       .800000
       .000000       .006000     92.000000       .060340       .189060       .001000      1.000000
       .000000    301.000000       .000000       .000000       .066000       .030300       .040000
       .000000      1.222222      1.555556     45.415000     81.000000       .000000       .000000
      1.000000       .000000       .040000       .000000       .000000       .000000       .000000
       .168000       .000000       .833333       .000000       .004732      -.884792  20722.560000
       .023901      1.000000     73.300003      8.716700       .027000      4.000000       .800000
       .000000       .000000    105.000000       .080810       .177790       .001000      1.000000
       .000000     37.000000       .000000       .000000       .132000       .041200       .000000
       .000000      1.000000      1.000000     51.874000     76.000000       .000000       .000000
       .360000       .000000       .100000       .000000       .000000       .000000       .000000
       .433000       .270000      1.000000       .000000       .008540     -1.036201   4073.104000
       .031220      1.000000     73.400001      8.640472       .079000      4.000000       .778000
       .000000       .000000    107.000000       .101360       .190540       .001000       .000000
       .000000    324.000000       .000000       .000000       .069000       .034900       .000000
       .000000      1.000000      1.000000     59.977001     80.000000       .000000       .000000
       .020000       .000000       .040000       .000000       .000000       .000000       .000000
       .446000       .900000      1.000000       .000000       .005482      -.934964   1405.901000
       .040205      1.000000     63.700000      7.530480       .027000      4.000000       .778000
       .000000      1.000000     92.000000       .056940       .168660      6.782561       .000000
       .002000     92.000000       .000000       .000000       .035000       .013800       .280000
       .000000      2.222222      2.388889     38.816001       .000000       .000000       .000000
       .970000       .000000       .010000       .000000       .000000       .000000       .000000
       .361000       .010000      1.000000       .000000       .005991      -.967321   3354.763000
       .035708      1.000000     68.900001      8.059908       .006000      5.000000       .778000
       .000000       .728000     89.000000       .047080       .130320       .001000       .000000
       .000000    505.000000       .000000       .000000       .040000       .009700       .080000
       .000000      2.388889      2.888889     37.398000     77.000000       .000000       .000000
       .990000       .000000       .440000       .000000       .000000       .000000       .000000
       .465000       .000000       .833333       .000000       .008830      -.968374  11563.760000
       .019165       .960000     73.200000      8.923325       .003000      4.000000       .778000
       .000000       .000000    142.000000       .051000       .194300       .001000       .000000
       .000000    450.000000       .000000       .000000       .091000       .041200       .000000
       .000000      1.055556      1.000000     59.278000     90.000000       .000000       .000000
       .020000       .000000       .080000       .000000       .000000       .000000       .000000
       .251000       .950000      1.000000       .000000       .003828      -.826907   3271.752000
       .016838      1.000000     71.300003      9.173366       .033000      5.000000      1.000000
       .000000       .840000    127.000000       .053000       .244900       .001000      1.000000
       .000000     41.000000       .000000       .000000       .067000       .029700       .000000
       .000000      1.000000      1.000000     47.408000       .000000       .000000       .000000
       .480000       .000000       .500000       .000000       .000000       .000000       .000000
       .104000       .440000      1.000000       .000000       .007048      -.760998   2505.126000
       .027146       .750000     50.500000      7.374002       .020000      3.000000       .133000
       .000000       .014000     99.000000       .039000       .163100     20.274220       .000000
       .749000    779.000000       .000000       .000000       .029000       .026800       .307000
      1.000000      3.333333      3.888889     41.202000       .000000       .000000       .000000
       .000000       .000000       .250000       .000000       .000000       .000000      1.000000
       .911000       .000000       .500000       .000000       .024306      -.678062  13963.570000
       .020676       .920000     70.800003      8.780941       .022000      4.000000       .778000
