DATE,VALUE
1987-01-01,79.0
1987-02-01,79.9
1987-03-01,79.9
1987-04-01,80.2
1987-05-01,80.6
1987-06-01,80.8
1987-07-01,81.2
1987-08-01,81.6
1987-09-01,81.7
1987-10-01,82.8
1987-11-01,83.1
1987-12-01,83.4
1988-01-01,83.4
1988-02-01,83.6
1988-03-01,83.8
1988-04-01,84.2
1988-05-01,84.1
1988-06-01,84.3
1988-07-01,84.3
1988-08-01,84.7
1988-09-01,84.3
1988-10-01,84.7
1988-11-01,84.8
1988-12-01,85.1
1989-01-01,85.2
1989-02-01,84.7
1989-03-01,84.8
1989-04-01,84.7
1989-05-01,84.0
1989-06-01,83.9
1989-07-01,82.9
1989-08-01,83.4
1989-09-01,83.0
1989-10-01,82.7
1989-11-01,82.8
1989-12-01,83.1
1990-01-01,82.5
1990-02-01,83.0
1990-03-01,83.3
1990-04-01,83.0
1990-05-01,83.0
1990-06-01,83.1
1990-07-01,82.9
1990-08-01,82.9
1990-09-01,83.0
1990-10-01,82.2
1990-11-01,81.1
1990-12-01,80.4
1991-01-01,79.9
1991-02-01,79.3
1991-03-01,78.8
1991-04-01,78.8
1991-05-01,79.5
1991-06-01,80.2
1991-07-01,80.1
1991-08-01,80.1
1991-09-01,80.7
1991-10-01,80.5
1991-11-01,80.3
1991-12-01,79.9
1992-01-01,79.3
1992-02-01,79.8
1992-03-01,80.3
1992-04-01,80.7
1992-05-01,80.8
1992-06-01,80.7
1992-07-01,81.2
1992-08-01,80.6
1992-09-01,80.6
1992-10-01,81.0
1992-11-01,81.2
1992-12-01,81.0
1993-01-01,81.3
1993-02-01,81.4
1993-03-01,81.3
1993-04-01,81.4
1993-05-01,81.0
1993-06-01,81.1
1993-07-01,81.3
1993-08-01,81.1
1993-09-01,81.4
1993-10-01,81.9
1993-11-01,82.0
1993-12-01,82.3
1994-01-01,82.5
1994-02-01,82.3
1994-03-01,83.0
1994-04-01,83.2
1994-05-01,83.4
1994-06-01,83.7
1994-07-01,83.6
1994-08-01,83.8
1994-09-01,83.8
1994-10-01,84.2
1994-11-01,84.4
1994-12-01,85.1
1995-01-01,85.0
1995-02-01,84.7
1995-03-01,84.6
1995-04-01,84.2
1995-05-01,84.1
1995-06-01,84.1
1995-07-01,83.4
1995-08-01,84.2
1995-09-01,84.2
1995-10-01,83.7
1995-11-01,83.5
1995-12-01,83.5
1996-01-01,82.6
1996-02-01,83.6
1996-03-01,83.1
1996-04-01,83.5
1996-05-01,83.6
1996-06-01,84.0
1996-07-01,83.5
1996-08-01,83.7
1996-09-01,83.7
1996-10-01,83.3
1996-11-01,83.6
1996-12-01,83.7
1997-01-01,83.4
1997-02-01,84.0
1997-03-01,84.2
1997-04-01,83.8
1997-05-01,84.0
1997-06-01,83.9
1997-07-01,83.9
1997-08-01,84.5
1997-09-01,84.7
1997-10-01,84.7
1997-11-01,84.9
1997-12-01,84.7
1998-01-01,84.5
1998-02-01,84.0
1998-03-01,83.5
1998-04-01,83.3
1998-05-01,83.3
1998-06-01,82.3
1998-07-01,81.5
1998-08-01,82.8
1998-09-01,82.1
1998-10-01,82.4
1998-11-01,81.9
1998-12-01,81.8
1999-01-01,81.8
1999-02-01,81.8
1999-03-01,81.6
1999-04-01,81.5
1999-05-01,81.7
1999-06-01,81.3
1999-07-01,81.6
1999-08-01,81.6
1999-09-01,81.1
1999-10-01,81.8
1999-11-01,81.9
1999-12-01,82.2
2000-01-01,82.0
2000-02-01,82.0
2000-03-01,82.1
2000-04-01,82.3
2000-05-01,82.1
2000-06-01,81.9
2000-07-01,81.5
2000-08-01,81.0
2000-09-01,81.2
2000-10-01,80.6
2000-11-01,80.4
2000-12-01,79.8
2001-01-01,79.1
2001-02-01,78.4
2001-03-01,77.9
2001-04-01,77.5
2001-05-01,76.8
2001-06-01,76.1
2001-07-01,75.6
2001-08-01,75.1
2001-09-01,74.7
2001-10-01,74.2
2001-11-01,73.6
2001-12-01,73.5
2002-01-01,73.8
2002-02-01,73.7
2002-03-01,74.2
2002-04-01,74.4
2002-05-01,74.8
2002-06-01,75.4
2002-07-01,75.2
2002-08-01,75.3
2002-09-01,75.4
2002-10-01,75.1
2002-11-01,75.5
2002-12-01,75.1
2003-01-01,75.7
2003-02-01,76.0
2003-03-01,75.9
2003-04-01,75.4
2003-05-01,75.4
2003-06-01,75.5
2003-07-01,75.7
2003-08-01,75.7
2003-09-01,76.2
2003-10-01,76.2
2003-11-01,76.8
2003-12-01,76.8
2004-01-01,77.0
2004-02-01,77.4
2004-03-01,77.0
2004-04-01,77.3
2004-05-01,77.9
2004-06-01,77.2
2004-07-01,77.8
2004-08-01,78.0
2004-09-01,77.9
2004-10-01,78.7
2004-11-01,78.8
2004-12-01,79.4
2005-01-01,79.8
2005-02-01,80.3
2005-03-01,80.1
2005-04-01,80.1
2005-05-01,80.2
2005-06-01,80.4
2005-07-01,80.2
2005-08-01,80.2
2005-09-01,78.5
2005-10-01,79.4
2005-11-01,80.0
2005-12-01,80.4
2006-01-01,80.4
2006-02-01,80.3
2006-03-01,80.4
2006-04-01,80.6
2006-05-01,80.3
2006-06-01,80.5
2006-07-01,80.5
2006-08-01,80.5
2006-09-01,80.3
2006-10-01,80.1
2006-11-01,79.9
2006-12-01,80.5
2007-01-01,80.2
2007-02-01,80.9
2007-03-01,80.8
2007-04-01,81.2
2007-05-01,81.1
2007-06-01,81.0
2007-07-01,81.0
2007-08-01,81.0
2007-09-01,81.3
2007-10-01,80.8
2007-11-01,81.1
2007-12-01,81.3
2008-01-01,81.1
2008-02-01,81.0
2008-03-01,80.6
2008-04-01,80.0
2008-05-01,79.5
2008-06-01,79.3
2008-07-01,79.0
2008-08-01,77.6
2008-09-01,74.3
2008-10-01,74.9
2008-11-01,73.9
2008-12-01,71.9
2009-01-01,70.4
2009-02-01,70.0
2009-03-01,68.8
2009-04-01,68.2
2009-05-01,67.5
2009-06-01,67.3
2009-07-01,68.2
2009-08-01,68.9
2009-09-01,69.5
2009-10-01,69.9
2009-11-01,70.2
2009-12-01,70.8
2010-01-01,71.9
2010-02-01,72.2
2010-03-01,72.8
2010-04-01,73.2
2010-05-01,74.3
2010-06-01,74.5
2010-07-01,75.3
2010-08-01,75.5
2010-09-01,75.7
2010-10-01,75.7
2010-11-01,75.8
2010-12-01,76.8
2011-01-01,76.9
2011-02-01,76.5
2011-03-01,77.0
2011-04-01,76.6
2011-05-01,76.7
2011-06-01,76.7
2011-07-01,77.5
2011-08-01,77.6
2011-09-01,77.7
2011-10-01,78.0
2011-11-01,77.9
2011-12-01,78.6
2012-01-01,78.6
