date,VWMe,SMB,HML,RF,S1V1,S1V2,S1V3,S1V4,S1V5,S2V1,S2V2,S2V3,S2V4,S2V5,S3V1,S3V2,S3V3,S3V4,S3V5,S4V1,S4V2,S4V3,S4V4,S4V5,S5V1,S5V2,S5V3,S5V4,S5V5
192706,-2.3,0.65,-2.04,0.26,-4.19,6.86,-6.09,2.12,-4.69,5.63,3.71,3.82,-1.59,-5.77,-0.79,-3.78,-1.63,0.51,2.97,0.69,-2.84,-2.85,-2.46,0.03,-0.12,-3.11,-2.76,-3.1,-5.36
192707,7.27,-3.54,-0.86,0.3,23.92,28.59,3.22,3.69,5.09,5.71,3.93,7.24,6.52,4.28,2.46,5.6,5.55,3.06,7.68,6.56,6.84,7.54,7.15,2.23,11.05,5.87,6.58,8.71,13.45
192708,2.42,-0.75,-4.14,0.28,12.43,-2.31,2.28,-1.46,0.47,-0.59,4.36,-5.55,0.01,6.12,1.03,1.89,3.18,-2.1,-5.5,2.27,3.43,1.04,-2.83,-6.29,7.15,1.5,0.11,1.01,3.91
192709,4.69,-3.44,-1.08,0.21,-5.72,3.52,-0.03,0.41,1.2,0.09,6.67,1.94,0.16,-1.49,4.99,0.62,2.38,1.13,9.73,4.13,3.84,5.27,3.93,9.23,5.59,4.23,5.53,3.74,5.59
192710,-4.44,2.04,-4.45,0.25,-8.76,-15.24,-2.88,-2.76,-9.24,1.23,-1.28,-1.76,-3.59,-4.85,-0.3,-1.69,0.7,-3.93,-10.81,2.1,-2.34,-2.95,-4.58,-10.86,-5.37,-2.24,-4.31,-6.44,-14.55
192711,6.66,2.56,-0.02,0.21,6.9,6.96,14.11,12.24,12.1,15.56,15.27,7.96,8.86,8.58,7.01,8.57,8.29,7.05,9.89,7.31,8.32,8,7.49,7.92,7.08,6.82,5.52,7.19,8.08
192712,2.15,1.06,-0.73,0.22,-3.99,-7.55,5.56,4.08,6.29,0.58,3.95,1.13,1.85,1.11,5.75,5.29,5.5,3.38,10.55,0.11,5.1,3.98,1.82,-2.4,2.69,1.49,1.01,2.75,10.38
192801,-0.6,4.4,-1.32,0.25,-8.24,4.77,5.67,2.76,11.21,2.42,4.9,1.32,3.52,0.84,4.74,2.9,3.52,1.73,-5.98,1.87,1.45,0.52,2.1,1.08,-1.03,-0.44,-0.41,-2.01,-5.06
192802,-1.77,-1.96,-0.63,0.33,0.65,-6.76,3.89,3.25,-4.46,-5.83,-2.13,-2.71,-0.24,-7.02,-2.98,-2.31,-2.88,-3.48,-6.15,-5.08,-0.34,-2.39,-2.77,-8.9,-0.35,-0.62,-0.49,-2.27,-1.39
192803,8.8,-0.24,-1.41,0.29,40.05,8.33,-0.21,-3.58,9.15,6.15,11.29,6.58,9.36,14.72,6.53,11.25,10.26,3.43,11.58,16.76,8.6,5.65,7.74,7.84,15.43,5.33,6.67,5.28,16.73
192804,4.1,4.08,3.42,0.22,-12.87,15.71,18.61,4.24,15.1,0.22,22.62,3.64,6.21,9.59,8.54,3.5,6.96,4.79,6.61,4.89,5.02,2.24,4.77,4.03,1.71,6.46,7.05,2.07,3.31
192805,1.52,3.06,-3.7,0.32,17.72,7.76,2.28,13.1,5.99,3.22,3.63,6.69,6.78,2.38,2.62,7.61,0.86,-1.42,-3.17,4.82,0.24,0.75,1.46,2.57,2.34,2.55,-1.13,0.84,-3.88
192806,-4.84,-3.59,0.07,0.31,-19.27,-9.5,-12.44,-9.09,-8.97,-5.62,-9.63,-8.53,-7.27,-6.77,-6.56,-4.6,-7.16,-7.68,-6.9,-7.37,-5.1,-3.35,-5.96,-5.78,-3.34,-3.63,-3.57,-4.71,-9.11
192807,0.69,-1.63,-0.07,0.32,-2.02,-1.23,3.82,1.65,-0.36,-0.04,-3.19,-1.11,1.2,-2.93,0.43,-0.49,-0.14,-0.1,0.87,0.89,-0.02,0.82,2.04,0.46,1.6,0.28,0.14,0.34,0.76
192808,6.64,-2.14,-2.12,0.32,7.53,1.41,4.46,1.92,3.8,7.56,3.19,5.42,6.21,0.07,5.14,3.45,9.66,5.05,8,10.64,8.7,6.14,8.13,9.14,8.51,6.32,5.05,5.07,6.23
192809,2.87,1.77,1.35,0.27,3.71,3.53,5.23,-1.52,12.88,2.74,2.08,5.23,9.37,5.64,4.29,3.72,4.14,9.39,2.59,5.6,6.87,3.23,2.97,7.2,3.65,1.58,1.72,0.97,10.14
192810,1.47,2.71,-2.63,0.41,-3.94,-0.53,4.59,3.88,5.68,5.09,2.69,0.78,2.91,0.67,5.85,4.29,2.42,1.27,-1.8,1.68,-1.14,-1.83,5.99,-6.98,1.25,2.57,1.16,0.24,9.35
192811,11.75,-2.2,3.3,0.38,3.86,12.6,15.39,14.8,12.26,6.79,7.48,11.35,13.38,9.4,8.79,14.35,19.72,13.4,15.13,10.65,11.08,9.13,8.25,15.34,11.56,10.27,16.07,10.15,21.22
192812,0.47,-1.09,-0.02,0.06,-5.43,2.43,-4.38,-3.53,-1.01,-2.73,-3.24,-2.31,-1.62,-1.54,3.89,1.76,1.1,1.31,0.54,0.22,3.68,-0.34,1.82,-2.36,0.66,0.81,-1.13,1.49,1.51
192901,4.87,-2.8,-1.75,0.34,2.92,7.4,3.5,3.16,5.08,2.88,1.18,1.03,-1.31,-0.68,1.62,-0.21,-1.93,3.42,2.94,3.65,5.03,4.5,-0.67,4.23,6.04,8.94,2.8,5.19,-0.74
192902,-0.38,0.87,0.94,0.36,0.96,-16.27,-4.03,1.61,-1.42,-3.81,3.6,0.6,2.91,4.24,0.85,0.22,-0.22,3.89,1.46,-0.52,0.55,3.55,0.77,1.77,-0.88,0.73,-0.01,1.85,7.1
192903,-1.14,-4.36,1,0.34,-14.53,16.79,4.68,-7.68,-1.24,-4.31,-6.14,-4.39,-4.05,-2.79,-7.03,-3.56,-3.86,-2.31,-6,-4.48,-4.52,-1.48,0.27,-4.02,-0.6,1.5,3.02,-0.04,2.15
192904,1.32,-0.82,0.46,0.36,-4.42,-6.89,9,4.99,-2.21,1.14,-0.03,4.13,2.13,2.56,0.87,0.64,5.66,-0.46,-0.1,3.69,-0.3,-0.38,1.82,5.66,1.99,2.54,1.24,0.09,5.39
192905,-6.35,-7.09,0.71,0.44,-21.88,-5.57,-15.44,-15.32,-13.36,-11.23,-11.81,-8.86,-12.32,-16.26,-6.93,-10.84,-5.45,-11.66,-8.55,-6.99,-10.07,-4.4,-4.2,0.82,-5.45,-5.91,-2.73,-2.82,-3.2
192906,9.45,-1.74,-2.48,0.52,16,1.2,1.54,7.2,6.85,3.55,6.46,13.21,5.55,5.07,6.83,10.09,11.77,7.37,9.75,14.17,9.76,10.86,8.29,5.62,11.38,12.99,8.15,7.62,5.58
192907,4.2,-4.38,1.99,0.33,1.24,-1.88,-4.81,-5.96,2.74,-2.34,3.49,-0.95,-0.12,3.6,0.01,3.86,-0.96,1.1,13.62,3.13,0.38,2.24,1.81,3.84,3.28,4.93,6.76,8.09,3.99
192908,8.16,-8.79,-0.49,0.4,-4.13,-5.35,-8.48,2.5,-3.21,-2.03,1.85,-1.12,0.58,-2.11,0.99,1.49,3.56,2.01,0.29,3.85,0.21,3.47,3.88,7.18,6.8,13.01,13.18,13.64,6.89
192909,-5.35,1.42,-1.12,0.35,-10.31,-10.08,-12.41,-4.83,-9.61,-5.01,-0.16,-3,-5.4,-1.11,-10.96,0.28,-4.77,-1.72,-5.43,-1.15,2.16,-3.11,-4.38,-4.94,-5.63,-3.29,-4.48,-7.44,-7.07
192910,-20.01,-3.77,8.95,0.46,-26.29,-23.96,-23.6,-22.92,-18.02,-24.72,-17.93,-19.08,-18.3,-18.7,-27.93,-19.7,-12.35,-17.46,-12.86,-28.88,-18.42,-19.27,-12.11,-21.02,-24.27,-20.24,-12.62,-10.7,-7.57
192911,-12.7,-2.2,4.7,0.37,-1.36,-22.3,-6.91,-11.8,-16.14,-19.54,-13.54,-9.34,-11.12,-15.54,-16.49,-11.23,-5.44,-10.58,-13.3,-15.05,-12.63,-6.5,-8.52,-13.75,-13.58,-15.3,-10.61,-8.58,-6.79
192912,1.43,-4.63,0.25,0.37,-0.42,-8.65,-9.13,-8.83,-4.22,-3.89,-7.06,-5.29,0.52,-4.32,-2.54,-0.69,0.96,-3.69,6.06,1.43,-2.92,-1.12,-0.61,8.26,3.99,3.96,-0.21,2.03,-0.32
193001,5.52,4.46,-2.29,0.14,-2.78,14.42,23.42,12.73,12.33,10.75,9.6,7.36,6.48,13.54,8.64,9.74,5.71,6.06,5.45,9.68,1.58,6.09,3.45,3.37,6.7,6.17,1.48,4.54,-0.45
193002,2.47,0.7,-0.55,0.3,16.97,2.15,2.53,-3.87,1.65,-1.37,3.54,0.9,1.63,7.3,1.32,2.77,3.3,3.66,1.32,3.05,7.32,-0.13,-0.49,1.66,2.25,4.46,1.77,1.08,3.34
193003,7.15,3.71,0.37,0.35,22.82,16.18,15.88,9.87,11.23,3.17,4.41,8.13,10.15,5.99,9.38,9.74,7.66,13.12,10.59,8.36,6.12,4.87,13.28,10.09,6.75,5.61,10.86,3.77,4.37
193004,-2.3,-0.67,-1.96,0.21,-6.91,-2.28,-10.1,-6.48,-5.91,-6.33,-3.3,-5.09,-2.72,-5.58,-4.42,-4.7,-1.03,-1.3,-8.1,-2.68,-5.3,-5.22,-5.7,-7.53,-2.04,-1.14,-0.93,-5.97,-4.94
193005,-1.59,-1.78,-1.57,0.26,-2.41,-8.91,2.9,-6.89,-5.44,-5.85,-0.85,-1.31,-4.71,-4.95,-5.31,-1.82,-2.6,-2.95,0.82,-2.5,-3.7,-3.27,0.96,-5.19,0.57,0.56,-1.88,-1.84,-1.29
193006,-16.06,-3.33,2.11,0.27,-13.45,-26.18,-21.33,-14.77,-19.31,-21.71,-15.25,-13.72,-17.67,-20.45,-18.21,-17.01,-14.9,-17.82,-15.72,-21.02,-15.88,-15.77,-13.84,-19.58,-17.56,-16.22,-13.11,-9.17,-10.63
193007,3.77,0.56,-2.54,0.2,1.11,11.45,14.81,2.15,2.01,6.05,6.01,5.27,2.88,0.25,6.74,5.61,2.12,6.6,1.7,5.78,4.54,3.75,3.48,-1.11,4.63,3.77,3.27,3.17,-99.99
193008,0.32,-2.13,-0.88,0.09,-9,-9.02,-16.24,-3.71,-3.87,-1.13,1.76,-1.68,-3.49,-1.77,-4.84,-0.97,-1.72,-1.24,0.64,0.38,-0.58,-0.78,-2.52,2,1.51,-0.38,0.46,-2.62,-99.99
193009,-12.62,-2.17,-4.45,0.22,-29.22,-15.04,-22.86,-20.75,-19.5,-14.46,-15.68,-14.68,-15.69,-20.78,-12.71,-15.53,-12.77,-16.81,-20.06,-12.97,-13.74,-12.1,-15.31,-15.27,-12.65,-11.2,-9.69,-15.45,-99.99
193010,-8.79,-1.02,-0.61,0.09,-29.13,-3.53,-9.62,-11.58,-10.18,-5.32,-11.94,-8.44,-9.35,-9.15,-14.5,-13.72,-6.83,-11.33,-17.61,-10.04,-8.1,-7.15,-11.29,-14.2,-10.37,-6.56,-7.5,-9.14,-99.99
193011,-2.73,2.23,-2.9,0.13,20.33,-4.11,0.36,-0.22,-5.54,-7.11,1.67,-1.35,-2.46,-6.35,-0.64,-0.37,-3.17,3.73,-5.04,-1.35,1.29,-2.02,-3.56,-3.43,-1.74,-2.12,-4.44,-8.3,-99.99
193012,-7.98,-4.97,-5.01,0.14,-21.86,-4.51,-29.78,-12.91,-17.68,-13.2,-9.61,-12.5,-17.09,-15.5,-6.66,-11.01,-7.51,-11.63,-17.21,-6.68,-8.58,-12.85,-10.43,-14.36,-5.7,-7.98,-7.47,-10.94,-99.99
193101,6.1,3.79,7.56,0.15,-23.98,11.91,19.42,16.65,19.87,8.1,12.59,10.88,14.34,16.97,12.18,10.74,9.54,5.33,23.6,7.33,7.22,5.02,6.47,9.34,4.34,4.99,7.7,17.54,-99.99
193102,10.9,2.71,2.22,0.04,21.83,15.65,50.51,24.92,24.97,7.94,11.75,12.41,13.93,14.05,15.77,15.3,10.55,11.38,9.14,12.01,11.54,8.73,8.97,21.02,14.4,8.38,5.23,8.24,-99.99
193103,-6.53,2.8,-3.08,0.13,-9.07,1.71,-12.57,-3.49,-10.17,1.75,-8.02,2.24,-5.8,4.36,-1.32,-8.38,-4.04,-4.44,-15.67,-5.53,-6.01,-7.96,-11.99,-7.08,-4.16,-8.54,-9.26,-10.93,-99.99
193104,-9.93,-4.87,-3.39,0.08,-17.4,-21.6,-21.73,-18.14,-16.03,-15.25,-17.81,-13.09,-15.89,-18.62,-12.13,-16.48,-12.11,-17.34,-19.03,-12.47,-10.58,-15.6,-12.5,-5.02,-9.3,-7.86,-11.45,-10.83,-99.99
193105,-13.38,5.85,-6.31,0.09,-9.06,-3.24,-31.03,-10.49,-16.26,-7.64,-6.23,-6.3,-12.28,-11.24,-15.73,-15.51,-9.5,-15.12,-14.89,-11.32,-12.94,-16.02,-20.54,-32.96,-11.56,-11.45,-18.48,-19.31,-99.99
193106,13.72,-5.66,10.58,0.08,25.83,7.49,24.54,12.32,17.3,8.82,6.98,2.83,12.52,22.07,13.67,15.34,10.12,19.27,26.29,13.76,16.09,17.03,28.33,36.44,13.15,13.29,16.7,22.76,-99.99
193107,-6.56,1.82,-3.76,0.06,-6.24,-11.41,-14.76,-6.86,-4.56,-3.52,-6.67,-8.43,-7.43,-5.49,-6.78,-6.63,-9.04,-7.21,-13.87,-5.44,-3.8,-10.66,-7.24,-14.68,-4.89,-7.69,-11.12,-13,0
193108,0.2,-1.14,-2.47,0.03,-13.4,-0.29,-4.04,-3.03,-6.11,4.27,-0.42,-1.11,-1.25,-5.75,0.98,-0.93,-0.41,-2.25,-5.27,-0.94,-2.53,0.75,5.64,3.48,0.24,1.15,-1.13,-3.52,8.43
193109,-29.04,0.09,-6.65,0.03,-49.36,-30.54,-30.71,-35.78,-32.11,-24.83,-32.5,-30.58,-32.77,-34.64,-27.07,-27.48,-32.46,-31.58,-37.28,-28.64,-25.02,-32.03,-34.45,-40.08,-28.21,-25.1,-31.12,-32.63,-45.56
193110,7.82,-1.47,0.45,0.1,12.17,-3.01,5.12,9.87,7.03,7.19,6.76,3.65,8.88,6.14,0.1,8.03,12.77,8.35,8.91,8.32,7.38,12.08,13.5,12.95,8.87,7.18,0.3,3.35,20.41
193111,-9.05,5.19,-6.05,0.17,-23.83,-22.29,-8.02,-10.52,-8.73,-8.32,-10.3,-5.63,-6.05,-12.86,-6.17,-6.78,-6.37,-10.76,-13.17,-8.17,-3.41,-11.95,-13.04,-16.32,-6.32,-10.77,-20.22,-21.89,-6.78
193112,-13.46,-0.52,-8.96,0.12,-25.37,-2.91,-27.99,-24.38,-25.18,-15.77,-11.14,-15.56,-22.17,-22.72,-15.85,-17.02,-15.3,-15.67,-18.36,-10.05,-13.7,-10.72,-21.91,-27.08,-10.76,-15.58,-22.38,-22.78,-30.91
193201,-1.31,3.77,10.69,0.23,6.22,-5.99,9.72,10.02,8.73,-1.55,-2.05,7.05,14.91,15.01,-1.9,3.81,1.97,0.38,8.82,-1.66,-1.81,-1.39,4.28,7.51,-3.63,-1.46,2.79,11.57,7.89
193202,5.37,-1.33,-5.12,0.23,-12.85,-0.02,10.47,-2.79,4.41,6.21,-0.26,-3.21,-4.29,-3.49,1.44,0.34,4.19,1.95,-2.01,2.73,3.67,-1.72,1.1,2.4,7.1,5.23,3.96,-3.75,14.63
193203,-11.03,1.73,-1,0.16,-23.06,-3.91,-10.9,-8.6,-12.37,-16.84,-12.99,-10.24,-7.98,-11.2,-7.82,-13.65,-13.62,-10.07,-15.47,-9.36,-11.05,-13.47,-11.27,-11.82,-10.76,-10.15,-13.67,-23.32,2.13
193204,-18.03,1.73,-0.91,0.11,-40.77,-16.83,-21.62,-27.99,-15.11,-17.76,-11.05,-9.31,-15.66,-22.89,-19.9,-11.04,-17.32,-14.05,-22.95,-14.39,-17.31,-16.4,-13.31,-20.07,-17.02,-22.65,-18.89,-22.76,-22.92
193205,-20.81,4.48,-4.03,0.06,-12.94,-35.24,-3.51,-7.49,-9.04,-10.31,-22.45,-16.06,-18.58,-19.84,-25.7,-22.26,-33.49,-22.74,-28.41,-19.07,-22.02,-18.69,-18.24,-33.06,-21.17,-15.52,-30.87,-36.42,-10.81
193206,-0.53,-0.49,5.49,0.02,35.81,-16.99,1.02,-1.32,-2.51,-9.44,-1.48,-7.56,19.11,2.32,6.61,4.07,7.93,5.96,0.67,2.42,3.08,-5.88,9.83,7.59,-2.68,-1.94,4.75,8.94,21.21
193207,33.72,-5.95,35.48,0.03,147.5,6.15,26.55,48.25,55.73,22.28,36.67,40.18,45.03,61.32,35.93,26.67,42.34,48.83,79.44,28.41,34.53,33.19,70.67,80.31,28.62,28.12,48.41,65.04,56.82
193208,36.57,19.24,27.74,0.03,49.49,138.61,81.04,80.58,93.37,35.29,69.82,62.31,64.6,87.37,60.04,40.16,48.05,54.01,82.06,26.23,48,64.91,66.46,86.43,30.8,32.24,45.38,64.37,25.62
193209,-3.12,-2.45,-6.41,0.03,-27.03,-12.62,6.67,-8.62,-16.93,-1.42,-9.13,-7.52,-8.41,-15.72,-7.24,-7.9,-2.5,-10.54,-6.37,1.23,-5.05,-8.76,-6.52,-8.76,-0.42,-3.33,-8.5,0.02,-8.68
193210,-13.14,-2.63,-9.98,0.02,-9.26,-14.44,-21.02,-20.3,-20.34,-12.93,-26.94,-18.06,-22.18,-20.55,-15.17,-16.09,-22.35,-22.59,-27.57,-9.59,-19.19,-18.81,-20.64,-25.83,-11.91,-9.06,-14.9,-22.03,-13.93
193211,-5.59,1.4,-12.26,0.02,-26.53,-11.26,-13.51,-11.41,-5.04,-3.83,-7.48,-7.88,-11.14,-15.59,-3.43,-3.57,-7.9,-8.41,-16.64,1.79,-5.12,-7.62,-16.15,-19.95,-3.24,-1.67,-9.94,-9.55,-15.08
193212,4.57,-9.72,-6.92,0.01,6.94,-10.73,-17.45,-11.06,-16.25,-9.62,-10.81,-4.35,-8.98,-8.62,-5.59,-3.25,0.56,-8.81,-7.14,3.97,1.72,1.99,2.24,-10.1,8.07,5.98,1.49,-8.13,-3.9
193301,0.97,-1.02,8.25,0.01,57.14,2.73,-5.49,-5.79,2.49,9.03,9.33,2.77,6.16,6.15,4.7,5.86,1.57,9.68,14.7,2.21,3.41,3.77,4.62,16.52,-0.59,0.03,4.68,5.8,2.97
193302,-15,-3.26,-2.9,-0.03,-44.63,-43.09,-27.44,-14.37,-16.12,-27.21,-26.85,-19.89,-21.11,-20.24,-16.24,-15.83,-19.47,-18.95,-20.11,-13.12,-17.93,-11.62,-13.4,-22.98,-15.84,-13.16,-14.6,-21.47,-8.34
193303,3.36,4.9,6.98,0.04,-16.42,37.39,6.3,3.26,21.16,23.51,9.66,4.23,14.38,21.38,0.98,9.19,4.66,19.26,7.77,8.81,13.34,13.67,10,8.25,1.8,0.07,6.17,11.52,0.41
193304,38.27,5.69,18.34,0.1,7.14,45.57,75.94,48.21,46.02,22.49,52.31,58.58,60.62,52.41,49.34,43.71,64.27,47.78,65.84,34.47,57.56,44.28,47.38,75.44,35.52,28.26,46.75,64.97,48.05
193305,21.15,39.04,15.19,0.04,73.33,139.27,54.25,105.07,105.31,49.24,84.41,78.79,72.57,67.14,60.75,44.32,41.29,56.21,45.96,19.38,31.92,36.02,38.9,62.36,17.21,15.55,22.52,29.47,41.1
193306,13.42,8.46,-2.72,0.02,73.08,-7.03,38.75,32.94,23.05,32.02,14.64,21.8,24.29,16.84,27.77,13.76,17.5,18.51,32.57,12.29,12.22,15.75,17.68,14.34,11.55,12.13,14.72,19.8,21.68
193307,-9.63,-0.41,0.59,0.02,-3.23,-14.69,-9.29,-2.81,-7.1,-10.33,-16.73,-10.22,-8.39,2.11,-11.63,-13.89,-14.7,-17.07,-17.97,-9.66,-8.51,-12.11,-13.5,-6.06,-8.57,-11.45,-11.92,-10.02,-7.71
193308,12.1,-5.78,3.78,0.03,0,8.28,14.61,3.53,2.47,5.22,9.34,7.67,5.96,7.81,14.6,19.25,15.39,12.26,15.79,15.51,14.56,17.53,16.78,20.38,8.79,16.51,15.96,13.65,23.6
193309,-10.49,0.25,-13.45,0.02,-16.67,-16.98,-22.26,-18.5,-17.86,-4.59,-12.68,-16.51,-14.05,-24.53,-12.87,-7.61,-14.96,-16.28,-26.14,-7.19,-11.15,-15.13,-13,-22.23,-9.79,-7.02,-11.05,-17.22,-27.26
193310,-8.33,0.4,-8.55,0.01,-12,-18,-5.45,-9.18,-14.66,-15.04,-7.29,-15.33,-12.49,-10.11,-7.11,-11.36,-11.87,-14.43,-14.72,-4.18,-8.18,-9.91,-16.6,-20.69,-6.79,-4.64,-10.81,-17.31,-19.13
193311,9.97,-6.85,2.1,0.02,0,4,-3.72,12.11,7.26,-3.11,7.88,7.48,8.23,-0.98,7.96,8.53,8.01,0.48,8.95,4.63,10.4,6.78,12.93,14.03,9.99,9.84,14.03,15.46,9.11
193312,1.98,0.67,-1.41,0.02,-36.36,-2.77,-8.31,-2.71,3.79,2.79,9.17,5.95,-2.53,-0.1,1.7,5.75,6.11,1.09,7.04,0.24,3.72,5.79,-0.89,7.58,2.32,1.73,0.61,5.41,7.96
193401,12.93,11.17,16.42,0.05,100,46.12,41.63,39.53,43.88,23.72,25.96,33.38,33.48,43.67,38.87,17.53,26.4,26.27,32.31,11.52,16.16,21.55,21.73,28.71,10.77,9.21,15.95,17.06,38.1
193402,-2.35,5.09,2.51,0.02,-14.29,11.6,6.33,14.89,5.57,8.04,0.99,0.39,-0.84,10.71,0.73,-0.85,4.46,1.42,-0.14,-2.98,-2.64,1.26,-1.05,-0.03,-2.18,-2.35,-4.56,-5.48,-5.38
193403,0.46,2.64,-3.63,0.02,8.33,0.61,4.41,-0.21,-1.35,3.65,1.79,1.51,0.34,2.96,6.06,3.85,0.62,-3.77,-3.78,2.37,-0.03,1.66,-1.63,-0.7,0.07,0.06,-1.34,-0.81,0.59
193404,-1.8,3.36,-5.02,0.01,0,3.32,4.41,4.04,1.81,9.89,0.94,-0.78,-1.01,-6.57,-3.8,-3.1,-3.1,2.6,-4.1,0.05,0.85,-3.84,-4.7,-6.2,-1.96,-1.07,-1.81,-5.89,-5.77
193405,-7.11,0.18,-7.12,0.01,-11.54,-12.46,-13.88,-11.64,-16.15,-10.71,-8.09,-12.41,-12.98,-4.56,-7.4,-7.13,-9.21,-10.75,-14.95,-5.82,-6.84,-10.79,-9.39,-14.97,-6.15,-6.98,-6.13,-13.12,-18.81
193406,2.51,-2.38,-2.2,0.01,-21.74,-2.85,3.46,-3.83,0.78,-0.75,2.72,-2.08,-0.1,-10.19,2.54,2.08,0.21,0.87,-0.53,4.87,3.81,0.75,6.56,-1.4,2.11,3.09,3.18,3.03,4.88
193407,-10.83,-6.42,-12.06,0.01,-23.75,-27.09,-26.72,-25.17,-21.97,-21.62,-18.52,-21.41,-28.34,-23.02,-15.55,-17.15,-16.4,-20.58,-24.33,-12.12,-10.95,-13.44,-18.37,-34.38,-7.07,-8.1,-14.84,-19.35,-31.42
193408,5.95,4.59,1.86,0.01,19.73,13.16,7.62,11.59,12.05,11.58,11.44,9.22,17.9,9.34,6.19,8.17,7.23,10.25,9.78,6.04,6.97,7.29,7.09,11.53,6.34,5.33,4.26,2.86,8.67
193409,-0.31,-1.51,-0.32,0.01,-1.46,-7.16,-5.47,-3.03,-3.69,-2.98,-1.29,-0.76,-1.86,-3.26,-0.57,0.22,-1.71,-2.18,0.54,-1.07,0.05,0.49,-3.17,2.9,-0.12,-0.32,-0.6,-0.66,1.69
193410,-1.94,1.26,-4.63,0.01,0.45,3.02,-3.44,-6.86,-2.68,-7.24,1.04,-2,-3.5,-4.11,0.4,0.18,-0.43,-3.34,-8.3,0.37,0.37,0.93,-10.26,-10.03,0.36,-1.9,-5.81,-6.28,-6.96
193411,8.4,7.56,-4.26,0.01,5.97,16.01,34.81,27.72,9.18,23.91,18.66,16.69,14.25,4.32,13.95,14.34,13.18,19.52,4,12.73,12.91,13.1,10.87,8.06,10.92,4.44,5.67,11.17,3.56
193412,0.38,2.94,-3.29,0.01,2.04,-4,0.73,-2.27,-0.5,4.6,3.17,5.33,0.38,1.39,1.36,2.83,1.4,6.15,-6.24,3.45,4.63,3.07,2.55,-4.27,0.67,0.28,-1.26,-0.92,-2.35
193501,-3.29,1.09,-2.22,0.01,-3.47,-10.7,-8.16,-3.17,-1.95,-8.22,-0.07,-4.96,-2.43,-2.95,-4.43,-4.5,-2.59,-2.36,-1.84,-4.09,-3,-3.53,-6.84,-14.42,-1.79,-3.94,-2.53,-8.95,-14.78
