Date	Open	High	Low	Close	Volume	Adj Close
40883.00	5568	5593	5521.9	5568.7	857312600	5568.7
40882.00	5552.3	5602.8	5545.9	5568	900658000	5568
40879.00	5489.3	5595.5	5489.1	5552.3	984099600	5552.3
40878.00	5505.4	5553.9	5486.9	5489.3	939174800	5489.3
40877.00	5337	5539	5275	5505.4	1647245400	5505.4
40876.00	5312.8	5344.2	5272.4	5337	798981400	5337
40875.00	5164.6	5327.8	5164.6	5312.8	899087000	5312.8
40872.00	5127.6	5200.3	5075.2	5164.6	733865200	5164.6
40871.00	5139.8	5184.3	5099	5127.6	856602400	5127.6
40870.00	5206.8	5206.8	5139.8	5139.8	1009697900	5139.8
40869.00	5222.6	5282	5206.8	5206.8	915478600	5206.8
40868.00	5362.9	5362.9	5221.7	5222.6	955270000	5222.6
40865.00	5423.1	5423.1	5347.9	5362.9	826014000	5362.9
40864.00	5509	5509	5366.1	5423.1	1059574600	5423.1
40863.00	5517.4	5562.9	5450.2	5509	941320000	5509
40862.00	5519	5551.4	5428.6	5517.4	842112000	5517.4
40861.00	5545.4	5575.2	5489.3	5519	687675200	5519
40858.00	5444.8	5548.8	5439.8	5545.4	721167400	5545.4
40857.00	5460.4	5497.2	5360.2	5444.8	799967600	5444.8
40856.00	5567.3	5615.8	5426.3	5460.4	1074608400	5460.4
40855.00	5510.8	5616	5509.6	5567.3	885001600	5567.3
40854.00	5527.2	5557.8	5432.2	5510.8	730611200	5510.8
40851.00	5545.6	5599.5	5495.4	5527.2	873169200	5527.2
40850.00	5484.1	5564.5	5402.6	5545.6	1232998000	5545.6
40849.00	5421.6	5493.3	5383.4	5484.1	1363052700	5484.1
40848.00	5544.2	5544.2	5338.4	5421.6	1335198700	5421.6
40847.00	5702.2	5702.2	5544.2	5544.2	1079784200	5544.2
40844.00	5713.8	5746.9	5685	5702.2	997550600	5702.2
40843.00	5553.2	5747.3	5553.2	5713.8	1454233000	5713.8
40842.00	5525.5	5576.6	5498.5	5553.2	708484200	5553.2
40841.00	5548.1	5574.1	5465.5	5525.5	777723200	5525.5
40840.00	5488.6	5552.8	5487.2	5548.1	677901200	5548.1
40837.00	5384.7	5500.5	5384.7	5488.6	730196000	5488.6
40836.00	5450.5	5450.5	5363.2	5384.7	797352400	5384.7
40835.00	5410.4	5483.8	5410.4	5450.5	723007400	5450.5
40834.00	5436.7	5436.7	5348.6	5410.4	754537000	5410.4
40833.00	5466.4	5543.7	5405.2	5436.7	720599600	5436.7
40830.00	5403.4	5501.4	5395.6	5466.4	674572200	5466.4
40829.00	5441.8	5456.1	5368.4	5403.4	912369000	5403.4
40828.00	5395.7	5458	5348.2	5441.8	833336600	5441.8
40827.00	5399	5399	5330.4	5395.7	637285400	5395.7
40826.00	5303.4	5413.4	5303.4	5399	613629200	5399
40823.00	5291.3	5370.9	5261.4	5303.4	864877000	5303.4
40822.00	5102.2	5291.3	5102.2	5291.3	1147794300	5291.3
40821.00	4944.4	5121.4	4944.4	5102.2	932393600	5102.2
40820.00	5075.5	5075.5	4868.6	4944.4	1168273000	4944.4
40819.00	5128.5	5128.5	4983.3	5075.5	774952000	5075.5
40816.00	5196.8	5197.3	5068.6	5128.5	889500800	5128.5
40815.00	5217.6	5250.2	5160.8	5196.8	736900000	5196.8
40814.00	5294	5314.3	5191.4	5217.6	726670200	5217.6
40813.00	5089.4	5294	5089.4	5294	960705800	5294
40812.00	5066.8	5148.8	4974	5089.4	1042813300	5089.4
40809.00	5041.6	5105.4	4928.1	5066.8	1013630300	5066.8
40808.00	5288.4	5288.4	5013.5	5041.6	1191994700	5041.6
40807.00	5363.7	5366.1	5268.8	5288.4	772251800	5288.4
40806.00	5259.6	5377.4	5219.1	5363.7	708695000	5363.7
40805.00	5368.4	5368.4	5231.6	5259.6	721392600	5259.6
40802.00	5337.5	5406.1	5337.5	5368.4	1464013600	5368.4
40801.00	5227	5366.7	5227	5337.5	1124039900	5337.5
40800.00	5174.3	5270.4	5146.4	5227	1116939900	5227
40799.00	5129.6	5203.1	5069.5	5174.3	887217000	5174.3
40798.00	5214.6	5214.6	5059.2	5129.6	1009065200	5129.6
40795.00	5340.4	5352	5202.2	5214.6	1048625900	5214.6
40794.00	5318.6	5369.8	5269.7	5340.4	922652000	5340.4
40793.00	5156.8	5322.2	5156.8	5318.6	837910400	5318.6
40792.00	5102.6	5190.3	5086.8	5156.8	946129800	5156.8
40791.00	5292	5292	5097.7	5102.6	789914600	5102.6
40788.00	5418.6	5418.6	5258.5	5292	824122400	5292
40787.00	5394.5	5449.7	5346.7	5418.6	978886200	5418.6
40786.00	5268.7	5411.6	5258.6	5394.5	1178142400	5394.5
40785.00	5129.9	5283.6	5129.9	5268.7	910283000	5268.7
40781.00	5131.1	5149.5	5014.8	5129.9	1037445300	5129.9
40780.00	5205.9	5254.2	5102.1	5131.1	1128589200	5131.1
40779.00	5129.4	5250.6	5098.1	5205.9	909123400	5205.9
40778.00	5095.3	5193.2	5076.7	5129.4	904652200	5129.4
40777.00	5040.8	5183	4993.3	5095.3	857260000	5095.3
40774.00	5092.2	5107.9	4929.5	5040.8	1547151900	5040.8
40773.00	5331.6	5331.6	5041.6	5092.2	1185417000	5092.2
40772.00	5357.6	5371.1	5279.9	5331.6	679948200	5331.6
40771.00	5350.6	5362.1	5265.8	5357.6	725087400	5357.6
40770.00	5320	5377.2	5319.4	5350.6	695636400	5350.6
40767.00	5162.8	5320	5099.3	5320	1024505100	5320
40766.00	5007.2	5172.7	4943	5162.8	1455126300	5162.8
40765.00	5164.9	5262.7	4990.8	5007.2	1649746200	5007.2
40764.00	5069	5175.6	4791	5164.9	2039085000	5164.9
40763.00	5247	5295.8	5062.4	5069	1576389500	5069
40760.00	5393.1	5393.1	5202.6	5247	2046569200	5247
40759.00	5584.5	5644	5393.1	5393.1	1428457000	5393.1
40758.00	5718.4	5718.4	5557.7	5584.5	1094346700	5584.5
40757.00	5774.4	5778.9	5705.3	5718.4	995746800	5718.4
40756.00	5815.2	5913.5	5767.1	5774.4	866071000	5774.4
40753.00	5873.2	5873.2	5772.4	5815.2	1015003300	5815.2
40752.00	5856.6	5882.6	5801.6	5873.2	753571000	5873.2
40751.00	5929.7	5932	5841	5856.6	777353400	5856.6
40750.00	5925.3	5951.3	5895.6	5929.7	631694600	5929.7
40749.00	5935	5938.5	5892.6	5925.3	645911000	5925.3
40746.00	5899.9	5966.8	5899.9	5935	874525200	5935
40745.00	5853.8	5934.3	5797.5	5899.9	1051054100	5899.9
40744.00	5790	5856.4	5790	5853.8	900376400	5853.8
40743.00	5752.8	5802	5752.8	5790	912096000	5790
40742.00	5843.7	5843.7	5752.8	5752.8	848623000	5752.8
40739.00	5847	5863.6	5806	5843.7	693411600	5843.7
40738.00	5906.4	5906.4	5841.2	5847	715968200	5847
40737.00	5869	5911	5851	5906.4	830813000	5906.4
40736.00	5929.2	5929.2	5793	5869	1086509600	5869
40735.00	5990.6	5998.6	5900.8	5929.2	854847000	5929.2
40732.00	6054.5	6084.1	5981.7	5990.6	781326400	5990.6
40731.00	6002.9	6071.7	6002.9	6054.5	834549600	6054.5
40730.00	6024	6026.5	5973.8	6002.9	817116200	6002.9
40729.00	6017.5	6036.3	6011.1	6024	656222400	6024
40728.00	5989.8	6030.8	5985.7	6017.5	469993600	6017.5
40725.00	5945.7	5999	5937	5989.8	871319600	5989.8
40724.00	5856	5945.7	5856	5945.7	1221084400	5945.7
40723.00	5766.9	5860.9	5766.9	5856	908814800	5856
40722.00	5722.3	5795.1	5722.3	5766.9	810367200	5766.9
40721.00	5697.7	5728.4	5679.6	5722.3	836747000	5722.3
40718.00	5674.4	5768.5	5674.4	5697.7	1037392500	5697.7
40717.00	5773	5773	5663.3	5674.4	893970600	5674.4
40716.00	5775.3	5789.1	5741.8	5773	756880600	5773
40715.00	5693.4	5778.1	5693	5775.3	745714800	5775.3
40714.00	5714.9	5714.9	5647.2	5693.4	746606400	5693.4
40711.00	5698.8	5733.2	5645	5714.9	1215422700	5714.9
40710.00	5742.5	5742.5	5644.4	5698.8	1040114400	5698.8
40709.00	5803.1	5803.4	5742.5	5742.5	807145200	5742.5
40708.00	5773.5	5822.6	5773.5	5803.1	811563000	5803.1
40707.00	5765.8	5793.8	5763.4	5773.5	643227200	5773.5
40704.00	5856.3	5867	5758.3	5765.8	786839200	5765.8
40703.00	5808.9	5861.2	5795	5856.3	854850800	5856.3
40702.00	5864.6	5864.6	5791.8	5808.9	848385000	5808.9
40701.00	5863.2	5890.6	5849.2	5864.6	792266800	5864.6
40700.00	5855	5881.1	5827.5	5863.2	650699800	5863.2
40697.00	5847.9	5868.2	5802.7	5855	840519800	5855
40696.00	5928.6	5928.6	5847.9	5847.9	980195200	5847.9
40695.00	5990	5995.2	5911.7	5928.6	832047200	5928.6
40694.00	5938.9	6010	5938.9	5990	967043400	5990
40690.00	5881	5951.4	5881	5938.9	799337800	5938.9
40689.00	5870.1	5910.8	5866.7	5881	868336800	5881
40688.00	5858.4	5881.2	5810.5	5870.1	916829200	5870.1
40687.00	5835.9	5884.7	5835.9	5858.4	985312200	5858.4
40686.00	5948.5	5948.5	5833.4	5835.9	853749200	5835.9
40683.00	5956	6017.6	5927.7	5948.5	897899600	5948.5
40682.00	5923.5	6003.9	5923.5	5956	849895800	5956
40681.00	5861	5934.5	5860.6	5923.5	702325400	5923.5
40680.00	5923.7	5942.8	5861	5861	756848800	5861
40679.00	5925.9	5936.2	5862.2	5923.7	686694200	5923.7
40676.00	5945	6001.3	5919.9	5925.9	705255000	5925.9
40675.00	5976	5976.4	5882.4	5945	868796400	5945
40674.00	6018.9	6040.2	5965.3	5976	823139400	5976
40673.00	5942.7	6023.1	5940.1	6018.9	835132600	6018.9
40672.00	5976.8	5999.9	5922.2	5942.7	803357200	5942.7
40669.00	5920	5984.9	5871.6	5976.8	1162112100	5976.8
40668.00	5984.1	6009.1	5912.6	5920	1597409700	5920
40667.00	6082.9	6083.8	5972.8	5984.1	1002877000	5984.1
40666.00	6069.9	6103.7	6050.7	6082.9	809722200	6082.9
40661.00	6068.2	6091.8	6051	6069.9	741068000	6069.9
40660.00	6069.4	6089.4	6045.9	6068.2	707283800	6068.2
40659.00	6018.3	6070.6	6007	6069.4	553639200	6069.4
40654.00	6022.3	6049.4	6005.8	6018.3	739317000	6018.3
40653.00	5896.9	6033.8	5896.9	6022.3	706493200	6022.3
40652.00	5870.1	5922.2	5870.1	5896.9	625044000	5896.9
40651.00	5996	5997.5	5858.3	5870.1	872742400	5870.1
40648.00	5963.8	5996.8	5963.5	5996	771907000	5996
40647.00	6010.4	6010.5	5943.8	5963.8	667918200	5963.8
40646.00	5964.5	6043.4	5964.5	6010.4	700979400	6010.4
40645.00	6053.4	6053.6	5958.3	5964.5	759468000	5964.5
40644.00	6055.8	6070.8	6044.5	6053.4	659854800	6053.4
40641.00	6007.4	6066.4	6007.4	6055.8	607115400	6055.8
40640.00	6041.1	6053.1	6007.4	6007.4	710450000	6007.4
40639.00	6007.1	6056.4	6007.1	6041.1	810707000	6041.1
40638.00	6017	6026.3	5989	6007.1	714605800	6007.1
40637.00	6009.9	6035.1	5987.7	6017	683415000	6017
40634.00	5908.8	6014.8	5908.8	6009.9	921016600	6009.9
40633.00	5948.3	5972.8	5908.8	5908.8	1034424900	5908.8
40632.00	5932.2	5971	5932.2	5948.3	872031000	5948.3
40631.00	5904.5	5932.7	5879.9	5932.2	669497200	5932.2
40630.00	5900.8	5923	5900.6	5904.5	526577800	5904.5
40627.00	5880.9	5918.7	5878.2	5900.8	664221800	5900.8
40626.00	5795.9	5888.7	5780.4	5880.9	828355800	5880.9
40625.00	5762.7	5802.4	5731.4	5795.9	910207800	5795.9
40624.00	5786.1	5813.8	5742.6	5762.7	686659000	5762.7
40623.00	5718.1	5798.8	5718.1	5786.1	764087000	5786.1
40620.00	5696.1	5758.2	5696.1	5718.1	1379471500	5718.1
40619.00	5598.2	5707.7	5598.2	5696.1	931850400	5696.1
40618.00	5695.3	5720.9	5598.2	5598.2	1124024200	5598.2
40617.00	5775.2	5775.2	5591.6	5695.3	1270314900	5695.3
40616.00	5828.7	5842	5769	5775.2	830598200	5775.2
40613.00	5845.3	5845.3	5796.4	5828.7	777919800	5828.7
40612.00	5937.3	5937.3	5833.2	5845.3	950808400	5845.3
40611.00	5974.8	5979.3	5922.7	5937.3	744541000	5937.3
40610.00	5973.8	5999.9	5911	5974.8	813285600	5974.8
40609.00	5990.4	6043.1	5967.7	5973.8	651065400	5973.8
40606.00	6005.1	6052.1	5983.2	5990.4	729247600	5990.4
40605.00	5914.9	6017.1	5914.9	6005.1	811030200	6005.1
40604.00	5935.8	5941.8	5865.9	5914.9	891083600	5914.9
40603.00	5994	6040.4	5927.4	5935.8	898036600	5935.8
40602.00	6001.2	6022.3	5963.6	5994	956595600	5994
40599.00	5920	6011.5	5920	6001.2	836550200	6001.2
40598.00	5923.5	5936.7	5861	5920	939695000	5920
40597.00	5996.8	5996.8	5915.5	5923.5	897134800	5923.5
40596.00	6014.8	6028.6	5926.5	5996.8	769147400	5996.8
40595.00	6083	6105.8	6013.1	6014.8	629790600	6014.8
40592.00	6087.4	6096.8	6048.8	6083	802223000	6083
40591.00	6085.3	6101.4	6066.7	6087.4	1022169000	6087.4
40590.00	6037.1	6095.8	6033.5	6085.3	859535200	6085.3
40589.00	6060.1	6072.1	6023.8	6037.1	875930200	6037.1
40588.00	6062.9	6091.5	6042.1	6060.1	636741400	6060.1
40585.00	6020	6071.4	5973.4	6062.9	822822600	6062.9
40584.00	6052.3	6052.3	5986.5	6020	821798000	6020
40583.00	6091.3	6091.3	6049.5	6052.3	923601800	6052.3
40582.00	6051	6091.3	6032.9	6091.3	859550000	6091.3
40581.00	5997.4	6054.1	5996.6	6051	694875000	6051
40578.00	5983.3	6023.4	5983.3	5997.4	763863200	5997.4
40577.00	6000.1	6000.3	5951.8	5983.3	1036255400	5983.3
40576.00	5957.8	6020.5	5957.8	6000.1	878318200	6000.1
40575.00	5862.9	5963.7	5862.9	5957.8	966826600	5957.8
40574.00	5881.4	5881.7	5815.4	5862.9	931414800	5862.9
40571.00	5965.1	5965.8	5877.9	5881.4	968312000	5881.4
40570.00	5969.2	5997.3	5950.7	5965.1	820596400	5965.1
40569.00	5917.7	6003.3	5917.7	5969.2	880021200	5969.2
40568.00	5943.9	5964.7	5904.3	5917.7	1034224400	5917.7
40567.00	5896.3	5960.5	5887.6	5943.9	920210800	5943.9
40564.00	5867.9	5939.3	5867.9	5896.3	1161650500	5896.3
40563.00	5976.7	5977.5	5867.3	5867.9	999116400	5867.9
40562.00	6056.4	6077.1	5974.8	5976.7	882393000	5976.7
40561.00	5985.7	6065.7	5985.5	6056.4	871181000	6056.4
40560.00	6002.1	6013.4	5975.6	5985.7	599575200	5985.7
40557.00	6023.9	6031.7	5948.5	6002.1	852945600	6002.1
40556.00	6050.7	6055.5	6005.5	6023.9	922876000	6023.9
40555.00	6014	6050.7	6013.9	6050.7	1026864100	6050.7
40554.00	5956.3	6035.9	5956.3	6014	862039200	6014
40553.00	5984.3	5984.3	5939.9	5956.3	662791000	5956.3
40550.00	6019.5	6023.7	5973.4	5984.3	780985000	5984.3
40549.00	6043.9	6090.5	6004.6	6019.5	843815800	6019.5
40548.00	6013.9	6043.9	5964.4	6043.9	887010400	6043.9
40547.00	5899.9	6049.5	5899.9	6013.9	950390600	6013.9
40543.00	5971	5985.7	5899.9	5899.9	197447000	5899.9
40542.00	5996.4	6009.8	5969.7	5971	252316600	5971
40541.00	6008.9	6021.5	5977	5996.4	329122200	5996.4
40536.00	5996.1	6008.9	5978.2	6008.9	66767000	6008.9
40535.00	5983.5	6000.5	5982.2	5996.1	314131600	5996.1
40534.00	5951.8	5991.9	5936.3	5983.5	527260000	5983.5
40533.00	5891.6	5953.9	5891.1	5951.8	541859600	5951.8
40532.00	5871.8	5913.8	5865.5	5891.6	536148400	5891.6
40529.00	5881.1	5902.5	5857.3	5871.8	1431434200	5871.8
40528.00	5882.2	5907.1	5862.9	5881.1	636310600	5881.1
40527.00	5891.2	5898	5858.1	5882.2	781046600	5882.2
40526.00	5860.8	5891.2	5847.1	5891.2	665299200	5891.2
40525.00	5813	5873.7	5812.9	5860.8	562916600	5860.8
40522.00	5808	5827.6	5794.5	5813	620763200	5813
40521.00	5794.5	5838	5794.5	5808	910975200	5808
40520.00	5808.5	5826.6	5774.3	5794.5	795733800	5794.5
40519.00	5770.3	5850.4	5769.7	5808.5	915796600	5808.5
40518.00	5745.3	5785.7	5728.5	5770.3	761310200	5770.3
40515.00	5767.6	5784.3	5720.2	5745.3	758341000	5745.3
40514.00	5642.5	5770.9	5642.5	5767.6	1071115600	5767.6
40513.00	5528.3	5656.2	5528.3	5642.5	1142732300	5642.5
40512.00	5551	5597	5519.2	5528.3	1312214200	5528.3
40511.00	5668.7	5722.7	5551	5551	1016585900	5551
40508.00	5698.9	5699	5599.3	5668.7	862384200	5668.7
40507.00	5657.1	5707.9	5654.7	5698.9	556473400	5698.9
40506.00	5581.3	5671.9	5573.3	5657.1	907509800	5657.1
40505.00	5680.8	5681.1	5581.3	5581.3	1029608700	5581.3
40504.00	5732.8	5783.1	5668.5	5680.8	774612600	5680.8
40501.00	5768.7	5774.1	5684.5	5732.8	732494000	5732.8
40500.00	5692.6	5783	5692.6	5768.7	729396100	5768.7
40499.00	5681.9	5704.4	5659.6	5692.6	761486000	5692.6
40498.00	5820.4	5820.4	5680.9	5681.9	871717100	5681.9
40497.00	5796.9	5832.9	5755.7	5820.4	620872800	5820.4
40494.00	5815.2	5831.8	5711.7	5796.9	986021400	5796.9
40493.00	5816.9	5846.5	5792.6	5815.2	1091041600	5815.2
40492.00	5875.2	5877	5796.2	5816.9	942150400	5816.9
40491.00	5850	5902.1	5847.4	5875.2	951025300	5875.2
40490.00	5875.4	5881	5841.3	5850	772608500	5850
40487.00	5862.8	5899.4	5834	5875.4	1106801300	5875.4
40486.00	5749	5876	5749	5862.8	1079789800	5862.8
40485.00	5757.4	5773.7	5730.5	5749	825699200	5749
40484.00	5694.6	5771.6	5690.4	5757.4	805488100	5757.4
40483.00	5675.2	5733	5667.4	5694.6	641818600	5694.6
40480.00	5677.9	5699.2	5647	5675.2	836504100	5675.2
40479.00	5646	5711.8	5646	5677.9	767340900	5677.9
40478.00	5707.3	5707.3	5630.9	5646	787759800	5646
40477.00	5752	5754.2	5677.2	5707.3	812461700	5707.3
40476.00	5741.4	5794.3	5741.4	5752	772475800	5752
40473.00	5757.9	5758	5724.3	5741.4	657950400	5741.4
40472.00	5728.9	5786.7	5698	5757.9	1023807800	5757.9
40471.00	5703.9	5730	5680.4	5728.9	671501700	5728.9
40470.00	5742.5	5761.9	5690.6	5703.9	777975700	5703.9
40469.00	5703.4	5748.8	5670.1	5742.5	610917500	5742.5
40466.00	5727.2	5743.9	5666	5703.4	996353300	5703.4
40465.00	5747.4	5770.9	5712.9	5727.2	1130424900	5727.2
40464.00	5661.6	5760.5	5661.6	5747.4	973403200	5747.4
40463.00	5672.4	5677	5597.5	5661.6	637397300	5661.6
40462.00	5657.6	5686	5655.7	5672.4	475637800	5672.4
40459.00	5662.1	5663.7	5606.6	5657.6	1047049600	5657.6
40458.00	5681.4	5707.3	5650.8	5662.1	947272500	5662.1
40457.00	5635.8	5695.5	5635.8	5681.4	756640300	5681.4
40456.00	5556	5646.1	5550.6	5635.8	830151700	5635.8
40455.00	5592.9	5601.2	5550.8	5556	604252000	5556
40452.00	5548.6	5615.1	5547.5	5592.9	823630600	5592.9
40451.00	5569.3	5650.3	5539.1	5548.6	1012633500	5548.6
40450.00	5578.4	5624.5	5544.7	5569.3	799992300	5569.3
40449.00	5573.4	5582	5506.1	5578.4	854163100	5578.4
40448.00	5598.5	5615.8	5569.9	5573.4	600635500	5573.4
40445.00	5547.1	5612.5	5516.5	5598.5	818644600	5598.5
40444.00	5551.9	5588.8	5471.7	5547.1	795945400	5547.1
40443.00	5576.2	5597.5	5516.9	5551.9	783222500	5551.9
40442.00	5602.5	5635.7	5576.2	5576.2	731451500	5576.2
40441.00	5508.5	5607.3	5508.5	5602.5	677945600	5602.5
40438.00	5540.1	5612.9	5508.5	5508.5	1391565400	5508.5
40437.00	5555.6	5564.5	5534	5540.1	700780000	5540.1
40436.00	5567.4	5578.7	5536	5555.6	764665700	5555.6
40435.00	5565.5	5582.5	5541.5	5567.4	739105900	5567.4
40434.00	5501.6	5571.4	5501.6	5565.5	882318700	5565.5
40431.00	5494.2	5511.5	5475.9	5501.6	792428200	5501.6
40430.00	5429.7	5505.7	5412.5	5494.2	936215700	5494.2
40429.00	5407.8	5445.6	5361.4	5429.7	882273300	5429.7
40428.00	5439.2	5439.2	5381.1	5407.8	700129000	5407.8
40427.00	5428.1	5459.4	5428.1	5439.2	483459700	5439.2
40424.00	5371	5454	5371	5428.1	733985100	5428.1
40423.00	5366.4	5383.7	5347	5371	837828900	5371
40422.00	5225.2	5366.4	5225.2	5366.4	990584100	5366.4
40421.00	5201.6	5225.2	5129.7	5225.2	1162231000	5225.2
40417.00	5155.8	5211.6	5121	5201.6	791736400	5201.6
40416.00	5109.4	5167.8	5109.4	5155.8	699881100	5155.8
40415.00	5156	5168.5	5070.9	5109.4	852400700	5109.4
40414.00	5234.8	5234.8	5109.9	5156	863419500	5156
40413.00	5195.3	5268.4	5186.9	5234.8	582331100	5234.8
40410.00	5211.3	5233	5160.4	5195.3	808699200	5195.3
40409.00	5302.9	5336.4	5205.6	5211.3	825504400	5211.3
40408.00	5350.5	5350.5	5296.9	5302.9	653683300	5302.9
40407.00	5276.1	5351.5	5276.1	5350.5	722264700	5350.5
40406.00	5275.4	5304.6	5228.6	5276.1	602793700	5276.1
40403.00	5266.1	5308.8	5225.9	5275.4	863371000	5275.4
40402.00	5245.2	5272.5	5210.5	5266.1	1058661300	5266.1
40401.00	5376.4	5376.4	5245	5245.2	1046900200	5245.2
40400.00	5410.5	5411.6	5348.1	5376.4	853616900	5376.4
40399.00	5332.4	5418.6	5332.4	5410.5	635528400	5410.5
40396.00	5365.8	5408.1	5307.6	5332.4	1147370700	5332.4
40395.00	5386.2	5416.8	5356.8	5365.8	1082818800	5365.8
40394.00	5396.5	5406.8	5318.8	5386.2	1157773400	5386.2
40393.00	5397.1	5397.3	5353.5	5396.5	849018600	5396.5
40392.00	5258	5401.7	5258	5397.1	955917300	5397.1
40389.00	5314	5322.7	5245.5	5258	838262500	5258
40388.00	5319.7	5375.2	5314	5314	792887300	5314
40387.00	5365.7	5398.1	5314.6	5319.7	1184821300	5319.7
40386.00	5351.1	5411.5	5351.1	5365.7	1810362600	5365.7
40385.00	5312.6	5351.9	5301.3	5351.1	772356000	5351.1
40382.00	5313.8	5328.5	5272.7	5312.6	872202600	5312.6
40381.00	5214.6	5319.5	5181	5313.8	1022077500	5313.8
40380.00	5139.5	5244.9	5139.5	5214.6	966423800	5214.6
40379.00	5148.3	5180	5090.6	5139.5	830739400	5139.5
40378.00	5158.9	5196.8	5111.9	5148.3	687707300	5148.3
40375.00	5211.3	5273.6	5153.3	5158.9	1068185900	5158.9
40374.00	5253.5	5268.4	5187.5	5211.3	834459400	5211.3
40373.00	5271	5287.3	5205.8	5253.5	839655700	5253.5
40372.00	5167	5272.3	5167	5271	891506800	5271
40371.00	5132.9	5193.2	5128.6	5167	622994200	5167
40368.00	5105.5	5150.6	5098.8	5132.9	859246400	5132.9
40367.00	5014.8	5123.5	5014.8	5105.5	1130033400	5105.5
40366.00	4965	5014.8	4892	5014.8	1061885900	5014.8
40365.00	4823.5	4967.6	4823.5	4965	921871800	4965
40364.00	4838.1	4863.4	4821.1	4823.5	539451400	4823.5
40361.00	4805.8	4880.9	4805.8	4838.1	1038891300	4838.1
40360.00	4916.9	4916.9	4790	4805.8	1342920400	4805.8
40359.00	4914.2	4961.9	4898.5	4916.9	1277365000	4916.9
40358.00	5071.7	5071.7	4899	4914.2	1016390700	4914.2
40357.00	5046.5	5085.6	5024.7	5071.7	845187200	5071.7
40354.00	5100.2	5130.5	5031.7	5046.5	1188668700	5046.5
40353.00	5178.5	5211.8	5091	5100.2	979497800	5100.2
40352.00	5247	5247.9	5165.8	5178.5	941044700	5178.5
40351.00	5299.1	5299.1	5210	5247	1124438700	5247
40350.00	5250.8	5331.5	5250.8	5299.1	797902500	5299.1
40347.00	5253.9	5289.1	5239.4	5250.8	1528137700	5250.8
40346.00	5237.9	5293.8	5233.2	5253.9	1139301500	5253.9
40345.00	5217.8	5257.3	5209.4	5237.9	1026163100	5237.9
