# Prototype SFR total active deployments
# [Timestep] [Count]
527 258
528 258
529 258
530 258
531 258
532 258
533 258
534 258
535 258
536 258
537 258
538 258
539 258
540 261
541 261
542 261
543 261
544 261
545 261
546 261
547 261
548 261
549 261
550 261
551 261
552 264
553 264
554 264
555 264
556 264
557 264
558 264
559 264
560 264
561 264
562 264
563 264
564 267
565 267
566 267
567 267
568 267
569 267
570 267
571 267
572 267
573 267
574 267
575 267
576 267
577 267
578 267
579 267
580 267
581 267
582 267
583 267
584 267
585 267
586 267
587 267
588 270
589 270
590 270
591 270
592 270
593 270
594 270
595 270
596 270
597 270
598 270
599 270
600 273
601 273
602 273
603 273
604 273
605 273
606 273
607 273
608 273
609 273
610 273
611 273
612 273
613 273
614 273
615 273
616 273
617 273
618 273
619 273
620 273
621 273
622 273
623 273
624 276
625 276
626 276
627 276
628 276
629 276
630 276
631 276
632 276
633 276
634 276
635 276
636 276
637 276
638 276
639 276
640 276
641 276
642 276
643 276
644 276
645 276
646 276
647 276
648 279
649 279
650 279
651 279
652 279
653 279
654 279
655 279
656 279
657 279
658 279
659 279
660 279
661 279
662 279
663 279
664 279
665 279
666 279
667 279
668 279
669 279
670 279
671 279
672 282
673 282
674 282
675 282
676 282
677 282
678 282
679 282
680 282
681 282
682 282
683 282
684 282
685 282
686 282
687 282
688 282
689 282
690 282
691 282
692 282
693 282
694 282
695 282
696 285
697 285
698 285
699 285
700 285
701 285
702 285
703 285
704 285
705 285
706 285
707 285
708 285
709 285
710 285
711 285
712 285
713 285
714 285
715 285
716 285
717 285
718 285
719 285
720 285
721 285
722 285
723 285
724 285
725 285
726 285
727 285
728 285
729 285
730 285
731 285
732 288
733 288
734 288
735 288
736 288
737 288
738 288
739 288
740 288
741 288
742 288
743 288
744 288
745 288
746 288
747 288
748 288
749 288
750 288
751 288
752 288
753 288
754 288
755 288
756 288
757 288
758 288
759 288
760 288
761 288
762 288
763 288
764 288
765 288
766 288
767 288
768 288
769 288
770 288
771 288
772 288
773 288
774 288
775 288
776 288
777 288
778 288
779 288
780 288
781 288
782 288
783 288
784 288
785 288
786 288
787 288
788 288
789 288
790 288
791 288
792 288
793 288
794 288
795 288
796 288
797 288
798 288
799 288
800 288
801 288
802 288
803 288
804 288
805 288
806 288
807 288
808 288
809 288
810 288
811 288
812 288
813 288
814 288
815 288
816 288
817 288
818 288
819 288
820 288
821 288
822 288
823 288
824 288
825 288
826 288
827 288
828 288
829 288
830 288
831 288
832 288
833 288
834 288
835 288
836 288
837 288
838 288
839 288
840 288
841 288
842 288
843 288
844 288
845 288
846 288
847 288
848 288
849 288
850 288
851 288
852 288
853 288
854 288
855 288
856 288
857 288
858 288
859 288
860 288
861 288
862 288
863 288
864 288
865 288
866 288
867 288
868 288
869 288
870 288
871 288
872 288
873 288
874 288
875 288
876 291
877 291
878 291
879 291
880 291
881 291
882 291
883 291
884 291
885 291
886 291
887 291
888 294
889 294
890 294
891 294
892 294
893 294
894 294
895 294
896 294
897 294
898 294
899 294
900 294
901 294
902 294
903 294
904 294
905 294
906 294
907 294
908 294
909 294
910 294
911 294
912 294
913 294
914 294
915 294
916 294
917 294
918 294
919 294
920 294
921 294
922 294
923 294
924 294
925 294
926 294
927 294
928 294
929 294
930 294
931 294
932 294
933 294
934 294
935 294
936 297
937 297
938 297
939 297
940 297
941 297
942 297
943 297
944 297
945 297
946 297
947 297
948 297
949 297
950 297
951 297
952 297
953 297
954 297
955 297
956 297
957 297
958 297
959 297
960 297
961 297
962 297
963 297
964 297
965 297
966 297
967 297
968 297
969 297
970 297
971 297
972 300
973 300
974 300
975 300
976 300
977 300
978 300
979 300
980 300
981 300
982 300
983 300
984 300
985 300
986 300
987 300
988 300
989 300
990 300
991 300
992 300
993 300
994 300
995 300
996 300
997 300
998 300
999 300
1000 300
1001 300
1002 300
1003 300
1004 300
1005 300
1006 300
1007 300
1008 300
1009 300
1010 300
1011 300
1012 300
1013 300
1014 300
1015 300
1016 300
1017 300
1018 300
1019 300
1020 300
1021 300
1022 300
1023 300
1024 300
1025 300
1026 300
1027 300
1028 300
1029 300
1030 300
1031 300
1032 300
1033 300
1034 300
1035 300
1036 300
1037 300
1038 300
1039 300
1040 300
1041 300
1042 300
1043 300
1044 300
1045 300
1046 300
1047 300
1048 300
1049 300
1050 300
1051 300
1052 300
1053 300
1054 300
1055 300
1056 300
1057 300
1058 300
1059 300
1060 300
1061 300
1062 300
1063 300
1064 300
1065 300
1066 300
1067 300
1068 300
1069 300
1070 300
1071 300
1072 300
1073 300
1074 300
1075 300
1076 300
1077 300
1078 300
1079 300
1080 300
1081 300
1082 300
1083 300
1084 300
1085 300
1086 300
1087 300
1088 300
1089 300
1090 300
1091 300
1092 300
1093 300
1094 300
1095 300
1096 300
1097 300
1098 300
1099 300
1100 300
1101 300
1102 300
1103 300
1104 300
1105 300
1106 300
1107 300
1108 300
1109 300
1110 300
1111 300
1112 300
1113 300
1114 300
1115 300
1116 300
1117 300
1118 300
1119 300
1120 300
1121 300
1122 300
1123 300
1124 300
1125 300
1126 300
1127 300
1128 300
1129 300
1130 300
1131 300
1132 300
1133 300
1134 300
1135 300
1136 300
1137 300
1138 300
1139 300
1140 300
1141 300
1142 300
1143 300
1144 300
1145 300
1146 300
1147 300
1148 300
1149 300
1150 300
1151 300
1152 300
1153 300
1154 300
1155 300
1156 300
1157 300
1158 300
1159 300
1160 300
1161 300
1162 300
1163 300
1164 300
1165 300
1166 300
1167 300
1168 300
1169 300
1170 300
1171 300
1172 300
1173 300
1174 300
1175 300
1176 300
1177 300
1178 300
1179 300
1180 300
1181 300
1182 300
1183 300
1184 300
1185 300
1186 300
1187 300
1188 300
1189 300
1190 300
1191 300
1192 300
1193 300
1194 300
1195 300
1196 300
1197 300
1198 300
1199 300
