203.209.253.31 - - [19/Apr/2010:10:19:11 -0700] "GET /img/original/b99357a12d06862c0af2b98640b8bb3d-.jpg HTTP/1.1" 404 1466 "http://www.cheshi.com.cn/news/images/57750/57776_4.jpg" "iearthworm/1.0, iearthworm@yahoo.com.cn" KNTHIAoAAQ4AAEP5EvwAAAAF 1473670
190.167.70.87 - - [19/Apr/2010:11:17:08 -0700] "GET /wp-content/themes/optimize/images/facebookicon.png HTTP/1.1" 200 1701 "http://24.4.108.196/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.1.249.1045 Safari/532.5" @BCRqwoAAQ4AAEP5Ev4AAAAF 824
190.167.70.87 - - [19/Apr/2010:11:17:08 -0700] "GET /wp-content/themes/optimize/images/twittericon.png HTTP/1.1" 200 1918 "http://24.4.108.196/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.1.249.1045 Safari/532.5" @BGIswoAAQ4AAEP1DiMAAAAA 5276
190.167.70.87 - - [19/Apr/2010:11:17:08 -0700] "GET /wp-content/themes/optimize/images/rssicon.png HTTP/1.1" 200 3241 "http://24.4.108.196/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.1.249.1045 Safari/532.5" @BJq5QoAAQ4AAHbLZgMAAAAG 730
190.167.70.87 - - [19/Apr/2010:11:17:13 -0700] "GET /favicon.ico HTTP/1.1" 200 3654 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.1.249.1045 Safari/532.5" @FxKfgoAAQ4AAHbLZgQAAAAG 730
201.229.176.217 - - [19/Apr/2010:11:19:00 -0700] "GET /wp-content/themes/optimize/css/style.css HTTP/1.1" 200 20673 "http://24.4.108.196/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -r@uVgoAAQ4AAEP3EbYAAAAD 851
201.229.176.217 - - [19/Apr/2010:11:19:01 -0700] "GET /wp-content/themes/optimize/css/reset.css HTTP/1.1" 200 2067 "http://24.4.108.196/wp-content/themes/optimize/css/style.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -s7O4woAAQ4AAEP3EbcAAAAD 904
201.229.176.217 - - [19/Apr/2010:11:19:01 -0700] "GET /wp-content/themes/optimize/css/forms.css HTTP/1.1" 200 1655 "http://24.4.108.196/wp-content/themes/optimize/css/style.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -tDrsQoAAQ4AAHbVLiYAAAAI 1634
201.229.176.217 - - [19/Apr/2010:11:19:07 -0700] "GET /wp-content/themes/optimize/images/cool.png HTTP/1.1" 200 2514 "http://24.4.108.196/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -yC56AoAAQ4AAHbVLicAAAAI 896
201.229.176.217 - - [19/Apr/2010:11:19:07 -0700] "GET /wp-content/themes/optimize/images/facebookicon.png HTTP/1.1" 200 1701 "http://24.4.108.196/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -yVoFgoAAQ4AAHbWLhAAAAAJ 1638
201.229.176.217 - - [19/Apr/2010:11:19:07 -0700] "GET /wp-content/themes/optimize/css/images/btn-featured-right.png HTTP/1.1" 200 490 "http://24.4.108.196/wp-content/themes/optimize/css/style.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -yYV8QoAAQ4AAHbVLigAAAAI 765
201.229.176.217 - - [19/Apr/2010:11:19:07 -0700] "GET /wp-content/themes/optimize/images/twittericon.png HTTP/1.1" 200 1918 "http://24.4.108.196/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -ygJrAoAAQ4AAHbXLg0AAAAK 1533
201.229.176.217 - - [19/Apr/2010:11:19:07 -0700] "GET /wp-content/themes/optimize/images/rssicon.png HTTP/1.1" 200 3241 "http://24.4.108.196/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -yzhfQoAAQ4AAEP2EQwAAAAC 830
201.229.176.217 - - [19/Apr/2010:11:19:07 -0700] "GET /wp-content/themes/optimize/css/images/bg.png HTTP/1.1" 200 4727 "http://24.4.108.196/wp-content/themes/optimize/css/style.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -yzlxgoAAQ4AAEP5Ev8AAAAF 694
201.229.176.217 - - [19/Apr/2010:11:19:07 -0700] "GET /wp-content/themes/optimize/css/images/btn-featured.png HTTP/1.1" 200 4191 "http://24.4.108.196/wp-content/themes/optimize/css/style.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -yzo4woAAQ4AAHbWLhEAAAAJ 683
201.229.176.217 - - [19/Apr/2010:11:19:07 -0700] "GET /wp-content/themes/optimize/css/images/bg-content-top.png HTTP/1.1" 200 139 "http://24.4.108.196/wp-content/themes/optimize/css/style.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -y4SNgoAAQ4AAHbVLikAAAAI 857
201.229.176.217 - - [19/Apr/2010:11:19:08 -0700] "GET /wp-content/themes/optimize/css/images/tip-rounded.gif HTTP/1.1" 200 501 "http://24.4.108.196/wp-content/themes/optimize/css/style.css" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -zBt@goAAQ4AAHbXLg4AAAAK 944
201.229.176.217 - - [19/Apr/2010:11:19:06 -0700] "GET /wp-content/themes/optimize/images/featured.png HTTP/1.1" 200 72392 "http://24.4.108.196/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" -yA4NwoAAQ4AAEP3EbgAAAAD 1890292
201.229.176.217 - - [19/Apr/2010:11:19:21 -0700] "GET /favicon.ico HTTP/1.1" 200 3654 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; es-ES; rv:1.9.0.19) Gecko/2010031422 Firefox/3.0.19" AABohgoAAQ4AAHbXLg8AAAAK 839
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-includes/js/jquery/jquery.js?ver=1.3.2 HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnWZ9goAAQ4AAHbZRh4AAAAH 11536
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-content/themes/optimize/css/prettyPhoto.css HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnZcRwoAAQ4AAEP2EQ0AAAAC 1246
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-content/themes/optimize/css/style.css HTTP/1.1" 200 20673 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnbc6QoAAQ4AAHbWLhIAAAAJ 792
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-content/plugins/contact-form-7/styles.css?ver=2.1.1 HTTP/1.1" 200 877 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnatjgoAAQ4AAEP5EwAAAAAF 27813
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-content/themes/optimize/includes/js/scripts.js?ver=2.9.2 HTTP/1.1" 200 2142 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnbhnQoAAQ4AAHbVLioAAAAI 15332
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-content/themes/optimize/includes/js/superfish.js?ver=2.9.2 HTTP/1.1" 200 3912 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnbmMwoAAQ4AAEP3EbkAAAAD 14453
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Styles/SyntaxHighlighter.css HTTP/1.1" 200 3271 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jndIGAoAAQ4AAHbXLhAAAAAK 12899
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-content/themes/optimize/includes/js/innerfade.js?ver=2.9.2 HTTP/1.1" 200 5059 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnfeUQoAAQ4AAEP5EwEAAAAF 6057
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-content/themes/optimize/custom.css HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnkvDQoAAQ4AAEP1DiUAAAAA 1216
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-content/themes/optimize/includes/js/prettyPhoto.js?ver=2.9.2 HTTP/1.1" 200 24630 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnkQlQoAAQ4AAHbVLisAAAAI 9339
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-content/plugins/google-analyticator/external-tracking.min.js?ver=6.0.2 HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnk3FAoAAQ4AAHbXLhEAAAAK 729
208.80.69.69 - - [19/Apr/2010:11:59:11 -0700] "GET /wp-content/themes/optimize/includes/js/rounded_corners.inc.js HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnn-HgoAAQ4AAEP3EboAAAAD 1732
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/themes/optimize/includes/js/cookie.js HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnscUAoAAQ4AAEP4EloAAAAE 1283
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/themes/optimize/css/forms.css HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnt97AoAAQ4AAHbWLhMAAAAJ 330
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/themes/optimize/css/reset.css HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnutwQoAAQ4AAEP5EwIAAAAF 296
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/themes/optimize/includes/js/reflectionXXX.js HTTP/1.1" 404 749 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jnrdXQoAAQ4AAHbLZgYAAAAG 147332
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/contact-form-7/scripts.js?ver=2.1.1 HTTP/1.1" 200 4594 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jn9fRgoAAQ4AAHbVLiwAAAAI 1628
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shCore.js HTTP/1.1" 200 10858 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joBVagoAAQ4AAHbLZgcAAAAG 18104
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushJScript.js HTTP/1.1" 200 1266 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joDcrAoAAQ4AAHbVLi0AAAAI 1312
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushCSharp.js HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joFa0goAAQ4AAHbZRh8AAAAH 1013
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushPhp.js HTTP/1.1" 200 4430 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joFhVwoAAQ4AAEP2EQ4AAAAC 4537
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushBash.js HTTP/1.1" 200 2810 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joFmsAoAAQ4AAEP1DiYAAAAA 3631
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushJava.js HTTP/1.1" 200 1481 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joFwAQoAAQ4AAHbVLi4AAAAI 2411
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-includes/js/jquery/jquery.form.js?ver=2.02m HTTP/1.1" 200 8429 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joFs0goAAQ4AAHbXLhIAAAAK 21235
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushSql.js HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joMsEgoAAQ4AAHbVLi8AAAAI 1063
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushVb.js HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joMrRgoAAQ4AAHbLZggAAAAG 1981
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushDelphi.js HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joNqwgoAAQ4AAEP1DicAAAAA 701
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushPython.js HTTP/1.1" 200 1504 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joPzGAoAAQ4AAEP2EQ8AAAAC 2332
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushXml.js HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joQFiwoAAQ4AAEP3EbsAAAAD 613
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushCss.js HTTP/1.1" 200 4766 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joT5zgoAAQ4AAEP4ElsAAAAE 1172
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/themes/optimize/functions/js/blogger.js HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joUnWQoAAQ4AAHbXLhMAAAAK 674
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushRuby.js HTTP/1.1" 200 1584 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joUsjAoAAQ4AAHbWLhQAAAAJ 1702
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/plugins/google-syntax-highlighter/Scripts/shBrushCpp.js HTTP/1.1" 200 4248 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joU0hQoAAQ4AAEP2ERAAAAAC 1388
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/themes/optimize/css/images/bg.png HTTP/1.1" 200 4727 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jofvywoAAQ4AAEP5EwMAAAAF 913
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/themes/optimize/images/logo-big.png HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jof2GgoAAQ4AAHbZRiAAAAAH 903
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/themes/optimize/css/images/btn-featured-right.png HTTP/1.1" 200 490 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jof9vgoAAQ4AAHbWLhUAAAAJ 631
208.80.69.69 - - [19/Apr/2010:11:59:12 -0700] "GET /wp-content/themes/optimize/css/images/btn-featured.png HTTP/1.1" 200 4191 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jogDawoAAQ4AAEP2EREAAAAC 806
208.80.69.69 - - [19/Apr/2010:11:59:13 -0700] "GET /wp-content/themes/optimize/css/images/bg-content-top.png HTTP/1.1" 200 139 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" joluGwoAAQ4AAEP4ElwAAAAE 340
208.80.69.69 - - [19/Apr/2010:11:59:13 -0700] "GET /wp-content/themes/optimize/images/facebookicon.png HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jpFkJwoAAQ4AAEP2ERIAAAAC 991
208.80.69.69 - - [19/Apr/2010:11:59:13 -0700] "GET /wp-content/themes/optimize/css/images/tip-rounded.gif HTTP/1.1" 200 501 "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jpF@nQoAAQ4AAHbWLhYAAAAJ 758
208.80.69.69 - - [19/Apr/2010:11:59:13 -0700] "GET /wp-content/themes/optimize/images/cool.png HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jpGW@QoAAQ4AAEP5EwQAAAAF 1949
208.80.69.69 - - [19/Apr/2010:11:59:13 -0700] "GET /wp-content/themes/optimize/images/rssicon.png HTTP/1.1" 304 - "http://www.domain.org/" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; en-us) AppleWebKit/531.21.8 (KHTML, like Gecko) Version/4.0.4 Safari/531.21.10" jpGe8QoAAQ4AAEP4El0AAAAE 705
