  8.9000000000000001e-001	  2.8632482450705914e+000	  1.0000000000000000e+000	
  9.0000000000000002e-001	  2.8889357364329391e+000	  1.0000000000000000e+000	
  9.1000000000000003e-001	  2.9305215084878800e+000	  1.0000000000000000e+000	
  9.2000000000000004e-001	  2.9634663367701526e+000	  1.0000000000000000e+000	
  9.2999999999999994e-001	  2.9750370433734745e+000	  1.0000000000000000e+000	
  9.3999999999999995e-001	  2.9890002147413219e+000	  1.0000000000000000e+000	
  9.4999999999999996e-001	  3.0331998215738452e+000	  1.0000000000000000e+000	
  9.5999999999999996e-001	  3.0360347058331540e+000	  1.0000000000000000e+000	
  9.6999999999999997e-001	  3.0908305014278374e+000	  1.0000000000000000e+000	
  9.7999999999999998e-001	  3.1398076258138139e+000	  1.0000000000000000e+000	
  9.8999999999999999e-001	  3.1475542733210644e+000	  1.0000000000000000e+000	
  1.0000000000000000e+000	  3.1720616105142985e+000	  1.0000000000000000e+000	
