Date,Open,High,Low,Close,Volume,Adj Close
1990-05-10,18.59,18.59,18.59,18.59,0,18.59
1990-05-11,19.81,19.81,19.81,19.81,0,19.81
1990-05-14,20.14,20.14,20.14,20.14,0,20.14
1990-05-15,19.49,19.49,19.49,19.49,0,19.49
1990-05-16,17.71,17.71,17.71,17.71,0,17.71
1990-05-17,17.27,17.27,17.27,17.27,0,17.27
1990-05-18,17.2,17.2,17.2,17.2,0,17.2
1990-05-21,16.72,16.72,16.72,16.72,0,16.72
1990-05-22,17.84,17.84,17.84,17.84,0,17.84
1990-05-23,17.18,17.18,17.18,17.18,0,17.18
1990-05-24,17.7,17.7,17.7,17.7,0,17.7
1990-05-25,17.32,17.32,17.32,17.32,0,17.32
1990-05-29,18.75,18.75,18.75,18.75,0,18.75
1990-05-30,17.44,17.44,17.44,17.44,0,17.44
1990-05-31,17.37,17.37,17.37,17.37,0,17.37
1990-06-01,17.09,17.09,17.09,17.09,0,17.09
1990-06-04,18.39,18.39,18.39,18.39,0,18.39
1990-06-05,18.97,18.97,18.97,18.97,0,18.97
1990-06-06,17.42,17.42,17.42,17.42,0,17.42
1990-06-07,16.88,16.88,16.88,16.88,0,16.88
1990-06-08,17.58,17.58,17.58,17.58,0,17.58
1990-06-11,16.34,16.34,16.34,16.34,0,16.34
1990-06-12,16.6,16.6,16.6,16.6,0,16.6
1990-06-13,17.38,17.38,17.38,17.38,0,17.38
1990-06-14,17.4,17.4,17.4,17.4,0,17.4
1990-06-15,15.9,15.9,15.9,15.9,0,15.9
1990-06-18,17.71,17.71,17.71,17.71,0,17.71
1990-06-19,15.23,15.23,15.23,15.23,0,15.23
1990-06-20,15.27,15.27,15.27,15.27,0,15.27
1990-06-21,14.72,14.72,14.72,14.72,0,14.72
1990-06-22,19.36,19.36,19.36,19.36,0,19.36
1990-06-25,17.06,17.06,17.06,17.06,0,17.06
1990-06-26,16.29,16.29,16.29,16.29,0,16.29
1990-06-27,16,16,16,16,0,16
1990-06-28,16.18,16.18,16.18,16.18,0,16.18
1990-06-29,15.5,15.5,15.5,15.5,0,15.5
1990-07-02,16.26,16.26,16.26,16.26,0,16.26
1990-07-03,16.11,16.11,16.11,16.11,0,16.11
1990-07-05,17.25,17.25,17.25,17.25,0,17.25
1990-07-06,16.41,16.41,16.41,16.41,0,16.41
1990-07-09,16.66,16.66,16.66,16.66,0,16.66
1990-07-10,16.92,16.92,16.92,16.92,0,16.92
1990-07-11,16.68,16.68,16.68,16.68,0,16.68
1990-07-12,17.06,17.06,17.06,17.06,0,17.06
1990-07-13,17.09,17.09,17.09,17.09,0,17.09
1990-07-16,16.75,16.75,16.75,16.75,0,16.75
1990-07-17,16.66,16.66,16.66,16.66,0,16.66
1990-07-18,18.9,18.9,18.9,18.9,0,18.9
1990-07-19,18.56,18.56,18.56,18.56,0,18.56
1990-07-20,15.63,15.63,15.63,15.63,0,15.63
1990-07-23,23.68,23.68,23.68,23.68,0,23.68
1990-07-24,21.79,21.79,21.79,21.79,0,21.79
1990-07-25,20.19,20.19,20.19,20.19,0,20.19
1990-07-26,20.26,20.26,20.26,20.26,0,20.26
1990-07-27,21.12,21.12,21.12,21.12,0,21.12
1990-07-30,21.16,21.16,21.16,21.16,0,21.16
1990-07-31,21.11,21.11,21.11,21.11,0,21.11
1990-08-01,21.64,21.64,21.64,21.64,0,21.64
1990-08-02,20.43,20.43,20.43,20.43,0,20.43
1990-08-03,28.74,28.74,28.74,28.74,0,28.74
1990-08-06,35.91,35.91,35.91,35.91,0,35.91
1990-08-07,32.75,32.75,32.75,32.75,0,32.75
1990-08-08,28.27,28.27,28.27,28.27,0,28.27
1990-08-09,24.39,24.39,24.39,24.39,0,24.39
1990-08-10,25.75,25.75,25.75,25.75,0,25.75
1990-08-13,25.74,25.74,25.74,25.74,0,25.74
1990-08-14,24.18,24.18,24.18,24.18,0,24.18
1990-08-15,23.31,23.31,23.31,23.31,0,23.31
1990-08-16,27.16,27.16,27.16,27.16,0,27.16
1990-08-17,27.53,27.53,27.53,27.53,0,27.53
1990-08-20,26.46,26.46,26.46,26.46,0,26.46
1990-08-21,28.9,28.9,28.9,28.9,0,28.9
1990-08-22,30.55,30.55,30.55,30.55,0,30.55
1990-08-23,36.47,36.47,36.47,36.47,0,36.47
1990-08-24,33.93,33.93,33.93,33.93,0,33.93
1990-08-27,29.63,29.63,29.63,29.63,0,29.63
1990-08-28,29.12,29.12,29.12,29.12,0,29.12
1990-08-29,27.38,27.38,27.38,27.38,0,27.38
1990-08-30,29.89,29.89,29.89,29.89,0,29.89
1990-08-31,29.9,29.9,29.9,29.9,0,29.9
1990-09-04,29.58,29.58,29.58,29.58,0,29.58
1990-09-05,28.52,28.52,28.52,28.52,0,28.52
1990-09-06,30.19,30.19,30.19,30.19,0,30.19
1990-09-07,28.73,28.73,28.73,28.73,0,28.73
1990-09-10,29.34,29.34,29.34,29.34,0,29.34
1990-09-11,28.38,28.38,28.38,28.38,0,28.38
1990-09-12,28.12,28.12,28.12,28.12,0,28.12
1990-09-13,29.33,29.33,29.33,29.33,0,29.33
1990-09-14,30.56,30.56,30.56,30.56,0,30.56
1990-09-17,29.55,29.55,29.55,29.55,0,29.55
1990-09-18,28.82,28.82,28.82,28.82,0,28.82
1990-09-19,27.88,27.88,27.88,27.88,0,27.88
1990-09-20,28.66,28.66,28.66,28.66,0,28.66
1990-09-21,30.04,30.04,30.04,30.04,0,30.04
1990-09-24,30.56,30.56,30.56,30.56,0,30.56
1990-09-25,28.81,28.81,28.81,28.81,0,28.81
1990-09-26,28.19,28.19,28.19,28.19,0,28.19
1990-09-27,28.67,28.67,28.67,28.67,0,28.67
1990-09-28,29.11,29.11,29.11,29.11,0,29.11
1990-10-01,28.06,28.06,28.06,28.06,0,28.06
1990-10-02,27.28,27.28,27.28,27.28,0,27.28
1990-10-03,27.9,27.9,27.9,27.9,0,27.9
1990-10-04,27.51,27.51,27.51,27.51,0,27.51
1990-10-05,27.85,27.85,27.85,27.85,0,27.85
1990-10-08,28.04,28.04,28.04,28.04,0,28.04
1990-10-09,30.71,30.71,30.71,30.71,0,30.71
1990-10-10,31.19,31.19,31.19,31.19,0,31.19
1990-10-11,33.98,33.98,33.98,33.98,0,33.98
1990-10-12,31.94,31.94,31.94,31.94,0,31.94
1990-10-15,31.64,31.64,31.64,31.64,0,31.64
1990-10-16,31.45,31.45,31.45,31.45,0,31.45
1990-10-17,31.37,31.37,31.37,31.37,0,31.37
1990-10-18,29.6,29.6,29.6,29.6,0,29.6
1990-10-19,27.86,27.86,27.86,27.86,0,27.86
1990-10-22,27.27,27.27,27.27,27.27,0,27.27
1990-10-23,27.57,27.57,27.57,27.57,0,27.57
1990-10-24,28.28,28.28,28.28,28.28,0,28.28
1990-10-25,29.04,29.04,29.04,29.04,0,29.04
1990-10-26,30.75,30.75,30.75,30.75,0,30.75
1990-10-29,31.54,31.54,31.54,31.54,0,31.54
1990-10-30,30.52,30.52,30.52,30.52,0,30.52
1990-10-31,30.04,30.04,30.04,30.04,0,30.04
1990-11-01,30.25,30.25,30.25,30.25,0,30.25
1990-11-02,30.03,30.03,30.03,30.03,0,30.03
1990-11-05,29.85,29.85,29.85,29.85,0,29.85
1990-11-06,29.11,29.11,29.11,29.11,0,29.11
1990-11-07,30.87,30.87,30.87,30.87,0,30.87
1990-11-08,30.79,30.79,30.79,30.79,0,30.79
1990-11-09,26.96,26.96,26.96,26.96,0,26.96
1990-11-12,25.6,25.6,25.6,25.6,0,25.6
1990-11-13,24.58,24.58,24.58,24.58,0,24.58
1990-11-14,22.89,22.89,22.89,22.89,0,22.89
1990-11-15,22.57,22.57,22.57,22.57,0,22.57
1990-11-16,21.34,21.34,21.34,21.34,0,21.34
1990-11-19,20.95,20.95,20.95,20.95,0,20.95
1990-11-20,20.09,20.09,20.09,20.09,0,20.09
1990-11-21,21.09,21.09,21.09,21.09,0,21.09
1990-11-23,20.98,20.98,20.98,20.98,0,20.98
1990-11-26,22.76,22.76,22.76,22.76,0,22.76
1990-11-27,22.86,22.86,22.86,22.86,0,22.86
1990-11-28,22.96,22.96,22.96,22.96,0,22.96
1990-11-29,23.91,23.91,23.91,23.91,0,23.91
1990-11-30,22.16,22.16,22.16,22.16,0,22.16
1990-12-03,22.29,22.29,22.29,22.29,0,22.29
1990-12-04,22.03,22.03,22.03,22.03,0,22.03
1990-12-05,20.94,20.94,20.94,20.94,0,20.94
1990-12-06,22.62,22.62,22.62,22.62,0,22.62
1990-12-07,22.59,22.59,22.59,22.59,0,22.59
1990-12-10,23.58,23.58,23.58,23.58,0,23.58
1990-12-11,23.75,23.75,23.75,23.75,0,23.75
1990-12-12,21.28,21.28,21.28,21.28,0,21.28
1990-12-13,23.05,23.05,23.05,23.05,0,23.05
1990-12-14,23.85,23.85,23.85,23.85,0,23.85
1990-12-17,24.85,24.85,24.85,24.85,0,24.85
1990-12-18,23.11,23.11,23.11,23.11,0,23.11
1990-12-19,23.08,23.08,23.08,23.08,0,23.08
1990-12-20,23.13,23.13,23.13,23.13,0,23.13
1990-12-21,22.66,22.66,22.66,22.66,0,22.66
1990-12-24,24.03,24.03,24.03,24.03,0,24.03
1990-12-26,24.18,24.18,24.18,24.18,0,24.18
1990-12-27,24.81,24.81,24.81,24.81,0,24.81
1990-12-28,25.05,25.05,25.05,25.05,0,25.05
1990-12-31,26.38,26.38,26.38,26.38,0,26.38
1991-01-02,26.62,26.62,26.62,26.62,0,26.62
1991-01-03,27.93,27.93,27.93,27.93,0,27.93
1991-01-04,27.19,27.19,27.19,27.19,0,27.19
1991-01-07,28.95,28.95,28.95,28.95,0,28.95
1991-01-08,30.38,30.38,30.38,30.38,0,30.38
1991-01-09,33.3,33.3,33.3,33.3,0,33.3
1991-01-10,31.33,31.33,31.33,31.33,0,31.33
1991-01-11,32.63,32.63,32.63,32.63,0,32.63
1991-01-14,36.2,36.2,36.2,36.2,0,36.2
1991-01-15,36.16,36.16,36.16,36.16,0,36.16
1991-01-16,33.2,33.2,33.2,33.2,0,33.2
1991-01-17,27.45,27.45,27.45,27.45,0,27.45
1991-01-18,25.39,25.39,25.39,25.39,0,25.39
1991-01-21,24.33,24.33,24.33,24.33,0,24.33
1991-01-22,24.9,24.9,24.9,24.9,0,24.9
1991-01-23,23.92,23.92,23.92,23.92,0,23.92
1991-01-24,22.86,22.86,22.86,22.86,0,22.86
1991-01-25,22.2,22.2,22.2,22.2,0,22.2
1991-01-28,23.05,23.05,23.05,23.05,0,23.05
1991-01-29,23.17,23.17,23.17,23.17,0,23.17
1991-01-30,21.37,21.37,21.37,21.37,0,21.37
1991-01-31,20.91,20.91,20.91,20.91,0,20.91
1991-02-01,21.04,21.04,21.04,21.04,0,21.04
1991-02-04,21.86,21.86,21.86,21.86,0,21.86
1991-02-05,21.46,21.46,21.46,21.46,0,21.46
1991-02-06,22.68,22.68,22.68,22.68,0,22.68
1991-02-07,23.6,23.6,23.6,23.6,0,23.6
1991-02-08,23.38,23.38,23.38,23.38,0,23.38
1991-02-11,22.56,22.56,22.56,22.56,0,22.56
1991-02-12,22.26,22.26,22.26,22.26,0,22.26
1991-02-13,20.86,20.86,20.86,20.86,0,20.86
1991-02-14,21.48,21.48,21.48,21.48,0,21.48
1991-02-15,19.57,19.57,19.57,19.57,0,19.57
1991-02-19,19.84,19.84,19.84,19.84,0,19.84
1991-02-20,22.26,22.26,22.26,22.26,0,22.26
1991-02-21,20.78,20.78,20.78,20.78,0,20.78
1991-02-22,21.01,21.01,21.01,21.01,0,21.01
1991-02-25,22.86,22.86,22.86,22.86,0,22.86
1991-02-26,20.38,20.38,20.38,20.38,0,20.38
1991-02-27,21.26,21.26,21.26,21.26,0,21.26
1991-02-28,21.23,21.23,21.23,21.23,0,21.23
1991-03-01,21.23,21.23,21.23,21.23,0,21.23
1991-03-04,20.86,20.86,20.86,20.86,0,20.86
1991-03-05,20.45,20.45,20.45,20.45,0,20.45
1991-03-06,20.55,20.55,20.55,20.55,0,20.55
1991-03-07,21.05,21.05,21.05,21.05,0,21.05
1991-03-08,20.81,20.81,20.81,20.81,0,20.81
1991-03-11,20.88,20.88,20.88,20.88,0,20.88
1991-03-12,18.82,18.82,18.82,18.82,0,18.82
1991-03-13,16.09,16.09,16.09,16.09,0,16.09
1991-03-14,14.94,14.94,14.94,14.94,0,14.94
1991-03-15,14.9,14.9,14.9,14.9,0,14.9
1991-03-18,15.79,15.79,15.79,15.79,0,15.79
1991-03-19,16.11,16.11,16.11,16.11,0,16.11
1991-03-20,16.04,16.04,16.04,16.04,0,16.04
1991-03-21,16.86,16.86,16.86,16.86,0,16.86
1991-03-22,16.49,16.49,16.49,16.49,0,16.49
1991-03-25,16.76,16.76,16.76,16.76,0,16.76
1991-03-26,16.31,16.31,16.31,16.31,0,16.31
1991-03-27,16.55,16.55,16.55,16.55,0,16.55
1991-03-28,16.88,16.88,16.88,16.88,0,16.88
1991-04-01,17.42,17.42,17.42,17.42,0,17.42
1991-04-02,17.4,17.4,17.4,17.4,0,17.4
1991-04-03,17.61,17.61,17.61,17.61,0,17.61
1991-04-04,18.01,18.01,18.01,18.01,0,18.01
1991-04-05,17.63,17.63,17.63,17.63,0,17.63
1991-04-08,17.41,17.41,17.41,17.41,0,17.41
1991-04-09,20.12,20.12,20.12,20.12,0,20.12
1991-04-10,19.73,19.73,19.73,19.73,0,19.73
1991-04-11,17.24,17.24,17.24,17.24,0,17.24
1991-04-12,18.45,18.45,18.45,18.45,0,18.45
1991-04-15,16.5,16.5,16.5,16.5,0,16.5
1991-04-16,15.82,15.82,15.82,15.82,0,15.82
1991-04-17,15.47,15.47,15.47,15.47,0,15.47
1991-04-18,16.26,16.26,16.26,16.26,0,16.26
1991-04-19,15.68,15.68,15.68,15.68,0,15.68
1991-04-22,16.78,16.78,16.78,16.78,0,16.78
1991-04-23,17.02,17.02,17.02,17.02,0,17.02
1991-04-24,16.72,16.72,16.72,16.72,0,16.72
1991-04-25,17.15,17.15,17.15,17.15,0,17.15
1991-04-26,17.27,17.27,17.27,17.27,0,17.27
1991-04-29,18.27,18.27,18.27,18.27,0,18.27
1991-04-30,18.24,18.24,18.24,18.24,0,18.24
1991-05-01,17.77,17.77,17.77,17.77,0,17.77
1991-05-02,17.52,17.52,17.52,17.52,0,17.52
1991-05-03,17.24,17.24,17.24,17.24,0,17.24
1991-05-06,17.92,17.92,17.92,17.92,0,17.92
1991-05-07,17.46,17.46,17.46,17.46,0,17.46
1991-05-08,17.78,17.78,17.78,17.78,0,17.78
1991-05-09,17.17,17.17,17.17,17.17,0,17.17
1991-05-10,17.54,17.54,17.54,17.54,0,17.54
1991-05-13,17.66,17.66,17.66,17.66,0,17.66
1991-05-14,18,18,18,18,0,18
1991-05-15,18.38,18.38,18.38,18.38,0,18.38
1991-05-16,17.24,17.24,17.24,17.24,0,17.24
1991-05-17,16.64,16.64,16.64,16.64,0,16.64
1991-05-20,17.1,17.1,17.1,17.1,0,17.1
1991-05-21,16.07,16.07,16.07,16.07,0,16.07
1991-05-22,16.16,16.16,16.16,16.16,0,16.16
1991-05-23,16.11,16.11,16.11,16.11,0,16.11
1991-05-24,15.23,15.23,15.23,15.23,0,15.23
1991-05-28,15.67,15.67,15.67,15.67,0,15.67
1991-05-29,15.9,15.9,15.9,15.9,0,15.9
1991-05-30,16.02,16.02,16.02,16.02,0,16.02
1991-05-31,15.93,15.93,15.93,15.93,0,15.93
1991-06-03,16.87,16.87,16.87,16.87,0,16.87
1991-06-04,16.17,16.17,16.17,16.17,0,16.17
1991-06-05,16.4,16.4,16.4,16.4,0,16.4
1991-06-06,16.93,16.93,16.93,16.93,0,16.93
1991-06-07,16.98,16.98,16.98,16.98,0,16.98
1991-06-10,17.47,17.47,17.47,17.47,0,17.47
1991-06-11,17.32,17.32,17.32,17.32,0,17.32
1991-06-12,17.72,17.72,17.72,17.72,0,17.72
1991-06-13,16.99,16.99,16.99,16.99,0,16.99
1991-06-14,15.98,15.98,15.98,15.98,0,15.98
1991-06-17,15.5,15.5,15.5,15.5,0,15.5
1991-06-18,16.14,16.14,16.14,16.14,0,16.14
1991-06-19,17.44,17.44,17.44,17.44,0,17.44
1991-06-20,16.75,16.75,16.75,16.75,0,16.75
1991-06-21,16.51,16.51,16.51,16.51,0,16.51
1991-06-24,18.28,18.28,18.28,18.28,0,18.28
1991-06-25,17.85,17.85,17.85,17.85,0,17.85
1991-06-26,17.98,17.98,17.98,17.98,0,17.98
1991-06-27,17.87,17.87,17.87,17.87,0,17.87
1991-06-28,19.55,19.55,19.55,19.55,0,19.55
1991-07-01,18.64,18.64,18.64,18.64,0,18.64
1991-07-02,17.63,17.63,17.63,17.63,0,17.63
1991-07-03,19.47,19.47,19.47,19.47,0,19.47
1991-07-05,18.35,18.35,18.35,18.35,0,18.35
1991-07-08,20.29,20.29,20.29,20.29,0,20.29
1991-07-09,19.76,19.76,19.76,19.76,0,19.76
1991-07-10,19.19,19.19,19.19,19.19,0,19.19
1991-07-11,17.39,17.39,17.39,17.39,0,17.39
1991-07-12,18.29,18.29,18.29,18.29,0,18.29
1991-07-15,17.78,17.78,17.78,17.78,0,17.78
1991-07-16,17.49,17.49,17.49,17.49,0,17.49
1991-07-17,17.52,17.52,17.52,17.52,0,17.52
1991-07-18,15.77,15.77,15.77,15.77,0,15.77
1991-07-19,15.5,15.5,15.5,15.5,0,15.5
1991-07-22,16.9,16.9,16.9,16.9,0,16.9
1991-07-23,16.58,16.58,16.58,16.58,0,16.58
1991-07-24,16.41,16.41,16.41,16.41,0,16.41
1991-07-25,15.74,15.74,15.74,15.74,0,15.74
1991-07-26,15.45,15.45,15.45,15.45,0,15.45
1991-07-29,15.67,15.67,15.67,15.67,0,15.67
1991-07-30,15.47,15.47,15.47,15.47,0,15.47
1991-07-31,15.18,15.18,15.18,15.18,0,15.18
1991-08-01,15.47,15.47,15.47,15.47,0,15.47
1991-08-02,15.26,15.26,15.26,15.26,0,15.26
1991-08-05,15.92,15.92,15.92,15.92,0,15.92
1991-08-06,15.54,15.54,15.54,15.54,0,15.54
1991-08-07,15.56,15.56,15.56,15.56,0,15.56
1991-08-08,15.98,15.98,15.98,15.98,0,15.98
1991-08-09,15.45,15.45,15.45,15.45,0,15.45
1991-08-12,15.26,15.26,15.26,15.26,0,15.26
1991-08-13,14.73,14.73,14.73,14.73,0,14.73
1991-08-14,15.09,15.09,15.09,15.09,0,15.09
1991-08-15,15.19,15.19,15.19,15.19,0,15.19
1991-08-16,16.01,16.01,16.01,16.01,0,16.01
1991-08-19,21.19,21.19,21.19,21.19,0,21.19
1991-08-20,18.86,18.86,18.86,18.86,0,18.86
1991-08-21,15.62,15.62,15.62,15.62,0,15.62
1991-08-22,14.59,14.59,14.59,14.59,0,14.59
1991-08-23,14.41,14.41,14.41,14.41,0,14.41
1991-08-26,14.81,14.81,14.81,14.81,0,14.81
1991-08-27,15.46,15.46,15.46,15.46,0,15.46
1991-08-28,15.31,15.31,15.31,15.31,0,15.31
1991-08-29,14.82,14.82,14.82,14.82,0,14.82
1991-08-30,14.46,14.46,14.46,14.46,0,14.46
1991-09-03,16.57,16.57,16.57,16.57,0,16.57
1991-09-04,17.18,17.18,17.18,17.18,0,17.18
1991-09-05,17.31,17.31,17.31,17.31,0,17.31
1991-09-06,16.76,16.76,16.76,16.76,0,16.76
1991-09-09,17.73,17.73,17.73,17.73,0,17.73
1991-09-10,18.22,18.22,18.22,18.22,0,18.22
1991-09-11,17.96,17.96,17.96,17.96,0,17.96
1991-09-12,16.21,16.21,16.21,16.21,0,16.21
1991-09-13,17.88,17.88,17.88,17.88,0,17.88
1991-09-16,17.82,17.82,17.82,17.82,0,17.82
1991-09-17,17.68,17.68,17.68,17.68,0,17.68
1991-09-18,17.56,17.56,17.56,17.56,0,17.56
1991-09-19,17.56,17.56,17.56,17.56,0,17.56
1991-09-20,17.08,17.08,17.08,17.08,0,17.08
1991-09-23,16.38,16.38,16.38,16.38,0,16.38
1991-09-24,16.04,16.04,16.04,16.04,0,16.04
1991-09-25,15.68,15.68,15.68,15.68,0,15.68
1991-09-26,15.35,15.35,15.35,15.35,0,15.35
1991-09-27,16.31,16.31,16.31,16.31,0,16.31
1991-09-30,15.85,15.85,15.85,15.85,0,15.85
1991-10-01,14.81,14.81,14.81,14.81,0,14.81
1991-10-02,15.81,15.81,15.81,15.81,0,15.81
1991-10-03,17.04,17.04,17.04,17.04,0,17.04
1991-10-04,15.63,15.63,15.63,15.63,0,15.63
1991-10-07,18.58,18.58,18.58,18.58,0,18.58
1991-10-08,17.81,17.81,17.81,17.81,0,17.81
1991-10-09,18.54,18.54,18.54,18.54,0,18.54
1991-10-10,17.8,17.8,17.8,17.8,0,17.8
1991-10-11,17.6,17.6,17.6,17.6,0,17.6
1991-10-14,16.71,16.71,16.71,16.71,0,16.71
1991-10-15,16.22,16.22,16.22,16.22,0,16.22
1991-10-16,14.85,14.85,14.85,14.85,0,14.85
1991-10-17,16.32,16.32,16.32,16.32,0,16.32
1991-10-18,15.87,15.87,15.87,15.87,0,15.87
1991-10-21,16.66,16.66,16.66,16.66,0,16.66
1991-10-22,16.55,16.55,16.55,16.55,0,16.55
1991-10-23,16.26,16.26,16.26,16.26,0,16.26
1991-10-24,15.62,15.62,15.62,15.62,0,15.62
1991-10-25,15.75,15.75,15.75,15.75,0,15.75
1991-10-28,15.45,15.45,15.45,15.45,0,15.45
1991-10-29,15.55,15.55,15.55,15.55,0,15.55
1991-10-30,15.46,15.46,15.46,15.46,0,15.46
1991-10-31,15.48,15.48,15.48,15.48,0,15.48
1991-11-01,15.6,15.6,15.6,15.6,0,15.6
1991-11-04,16.35,16.35,16.35,16.35,0,16.35
1991-11-05,16.48,16.48,16.48,16.48,0,16.48
1991-11-06,16.47,16.47,16.47,16.47,0,16.47
1991-11-07,15.97,15.97,15.97,15.97,0,15.97
1991-11-08,15.43,15.43,15.43,15.43,0,15.43
1991-11-11,14.89,14.89,14.89,14.89,0,14.89
1991-11-12,14.04,14.04,14.04,14.04,0,14.04
1991-11-13,13.95,13.95,13.95,13.95,0,13.95
1991-11-14,13.96,13.96,13.96,13.96,0,13.96
1991-11-15,21.18,21.18,21.18,21.18,0,21.18
1991-11-18,18.28,18.28,18.28,18.28,0,18.28
1991-11-19,20.34,20.34,20.34,20.34,0,20.34
1991-11-20,20.4,20.4,20.4,20.4,0,20.4
1991-11-21,19.11,19.11,19.11,19.11,0,19.11
1991-11-22,21.2,21.2,21.2,21.2,0,21.2
