Stream,PH,HARD,SUB,BCI
FOX(LRDF),7,85.5,S,1508.42
ABIJAH178,7,85.5,S,1382.3
ABIJAHBULL,7,68.4,S,1491.86
ABIJAHNICHOL,7,85.5,S,1462.38
RAYST(R11),7,102.6,S,1510.32
S.SANDY(7x9),6.7,102.6,S,1343.74
EDICK,6.5,136.8,S,1356.9
FISH(LOWE),7.2,102.6,S,1431.82
FISH(WPARK),7.5,136.8,S,1504.65
LINDSAYS.BRA,7.5,171,S,1301.78
MILL,8,239.4,L,1237
KELSEY,7.5,239.4,L,834
COLD,7.9,119.7,L,1189
STAPLIN,8,256.5,L,1269
JACOBS,8,256.5,L,1241
CEMETERY,7.5,222.3,L,1193
STONY,7.5,222.3,L,1192
FELTS MILLS,8.2,205.2,L,1309
LITTLE SANDY,7,85.5,M,1335
SKINNER,7,68.4,M,1343
FISH,7.5,102.6,M,1382
GULF,7,68.4,M,1473
RAYSTONE(PPM),7,68.4,S,1395
FOX,7,68.4,S,1384
RAYSTONE(RED),7,51.3,S,1344
JOEL CAMP,7,85.5,S,1264
BIG BROOK,6.9,51.3,S,1318
ABIJAH,7,51.3,S,1366
DENING,7,68.4,S,1300
DEER,7,34.2,S,1291
LUTHER,7,34.2,S,1205
RAYSTONE(DIAM),6.7,34.2,S,1326
KELSEY,7.4,205.2,L,*
KELSEY,7.6,205.2,L,*
CHAUMO,6.4,85.5,L,*
CHAUMO,6.8,68.4,L,*
MILL,7.9,188.1,L,1149.57
MILL,7.7,171,L,1094.52
SANDY,7.7,171,M,1536.38
SANDY,7.3,171,L,1209.9
BIG B,7,68.4,S,1406.4
BIG B,7,102.6,S,1385.05
LITTLE S,7,51.3,S,1399.01
LITTLE S,7,51.3,M,1461.79
BEAR,7.2,51.3,S,1289.32
BEAR,7,51.3,M,1301.42
SKINNER,7,119.7,M,1397.65
SKINNER,7.5,102.6,M,1359.64
COLD,7.8,239.4,L,1142.44
COLD,7.7,205.2,L,1099.69
FELTS M,7.8,188.1,L,1100.31
FELTS M,7.7,171,L,984.38
STONY,7.7,205.2,L,1295.79
STONY,7.7,171,L,1097.81
SKINNER,7.2,85.5,M,1326
BEAR,7,68.4,S,1345.42
SKINNER,7,85.5,M,1332.8
SKINNER,6.8,68.4,S,1363.49
BEAR-MP,7.3,68.4,M,1330.54
SKINNER,7.1,68.4,M,1341.77
MILL,8,205.2,L,1192.5
STONY,8,222.3,L,1096.97
SANDY LIBERTY,7.5,136.8,L,1127.22
GREEN/STONY,7.75,222.3,L,1271.5
LITTLE STONY,7.75,205.2,L,1010.92
MILL CREEK,7.5,222.3,L,1208.93
STEBBINS,7,68.4,S,1146.92
SHINGLE GULF,6.5,51.3,S,1381.07
"TRIB SANDY, OSTRICH",7,68.4,S,1473.48
FISH CREEK BROWNS,7,68.4,S,1368.98
TRIB SANDY PAT RD,7.1,102.6,S,1218.48
OILY CREEK,7.5,190,L,963.14
PLEASANT,7.6,171,L,1126.54
LITTLE DEER LICK,7.6,136.8,L,1021.08
LITTLE SANDY,6.8,51.3,S,1294.55
TROUT BROOK,7.2,68.4,S,1380.32
FOX CREEK,6.8,68.4,S,1298.57
COTTEL CREEK,6.5,68.4,S,1370.31
